time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-05-29T11:36:37.710Z,19.401833333333,-155.26516666667,0.53,1.36,md,18,72,0.003665,0.11,hv,hv70204422,2024-04-18T03:29:37.700Z,"5 km SW of Volcano, Hawaii",earthquake,0.29,0.2,0.23120767433447,22,reviewed,hv,hv
2018-05-29T11:38:36.470Z,19.413,-155.2755,1.36,2.06,ml,11,151,0.009346,0.1,hv,hv70204427,2026-05-22T21:06:50.890Z,"5 km SW of Volcano, Hawaii",earthquake,0.29,0.25,0.22995917659268,3,reviewed,hv,hv
2018-05-29T11:41:42.500Z,19.415166666667,-155.2835,0.74,1.45,md,30,35,0.002545,0.09,hv,hv70204437,2024-04-18T03:43:51.810Z,"6 km WSW of Volcano, Hawaii",earthquake,0.16,0.11,0.18676817070558,18,reviewed,hv,hv
2018-05-29T11:41:44.010Z,19.4036674,-155.274826,-0.37,2.54,ml,13,113,0.0233,0.35,hv,hv70204442,2018-05-29T11:47:32.300Z,"6 km SW of Volcano, Hawaii",earthquake,0.94,1.06,0.23,11,automatic,hv,hv
2018-05-29T11:44:02.140Z,19.413833333333,-155.283,0.51,2.19,ml,10,120,0.003947,0.08,hv,hv70204447,2026-05-22T21:17:57.550Z,"6 km WSW of Volcano, Hawaii",earthquake,0.33,0.17,0.15549101411976,5,reviewed,hv,hv
2018-05-29T11:46:03.560Z,19.4095,-155.27933333333,0.44,1.31,md,19,62,0.009281,0.1,hv,hv70204457,2024-04-18T03:50:59.380Z,"6 km SW of Volcano, Hawaii",earthquake,0.15,0.16,0.27592843528087,21,reviewed,hv,hv
2018-05-29T11:46:51.960Z,19.401833333333,-155.2765,1.32,1.27,md,22,54,0.006974,0.09,hv,hv70204462,2024-04-18T03:57:00.050Z,"6 km SW of Volcano, Hawaii",earthquake,0.22,0.18,0.19389426790377,24,reviewed,hv,hv
2018-05-29T11:49:35.540Z,19.405666666667,-155.26116666667,1.29,1.38,md,19,88,0.006502,0.38,hv,hv70204467,2024-04-18T04:00:32.800Z,"5 km SW of Volcano, Hawaii",earthquake,0.53,0.39,0.26656093435369,20,reviewed,hv,hv
2018-05-29T11:50:41.900Z,19.401166666667,-155.29083333333,0.95,1.34,md,20,62,0.01691,0.11,hv,hv70204472,2024-04-18T04:07:17.240Z,"7 km SW of Volcano, Hawaii",earthquake,0.18,0.25,0.20990894462532,26,reviewed,hv,hv
2018-05-29T11:52:46.330Z,19.4045,-155.2905,0.71,1.3,md,23,47,0.01442,0.1,hv,hv70204477,2024-04-18T04:15:52.010Z,"7 km SW of Volcano, Hawaii",earthquake,0.17,0.24,0.17392030619655,19,reviewed,hv,hv
2018-05-29T11:53:25.830Z,19.409833333333,-155.26233333333,1.61,1.37,md,25,48,0.003228,0.1,hv,hv70204482,2024-04-18T18:12:23.030Z,"4 km SW of Volcano, Hawaii",earthquake,0.21,0.13,0.22163554483997,22,reviewed,hv,hv
2018-05-29T11:56:11.570Z,19.4123333,-155.2828333,-0.27,5.3,mw,38,27,0.005433,0.12,hv,hv70204492,2018-08-28T16:28:21.040Z,"6 km WSW of Volcano, Hawaii",volcanic eruption,0.12,0.11,,11,reviewed,hv,hv
2018-05-29T12:02:55.130Z,19.408666666667,-155.275,1.92,1.26,md,13,117,0.0124,0.11,hv,hv70204507,2024-04-18T01:01:15.600Z,"5 km SW of Volcano, Hawaii",earthquake,0.34,0.21,0.14401975921904,20,reviewed,hv,hv
2018-05-29T12:03:00.340Z,19.426333333333,-155.26016666667,0.59,1.4,md,15,163,0.003359,0.09,hv,hv70204512,2024-04-18T01:05:18.970Z,"3 km WSW of Volcano, Hawaii",earthquake,0.24,0.13,0.152896570283,24,reviewed,hv,hv
2018-05-29T12:04:54.780Z,19.407666666667,-155.2925,0.04,1.27,md,17,73,0.01272,0.16,hv,hv70204517,2024-04-18T01:15:46.880Z,"7 km WSW of Volcano, Hawaii",earthquake,0.25,0.24,0.18197536392489,26,reviewed,hv,hv
2018-05-29T12:07:07.780Z,19.4105,-155.28916666667,0.03,1.26,md,15,72,0.008582,0.16,hv,hv70204522,2024-04-18T01:26:31.450Z,"6 km WSW of Volcano, Hawaii",earthquake,0.18,0.18,0.18539891590749,26,reviewed,hv,hv
2018-05-29T12:08:32.390Z,19.4065,-155.29216666667,-0.46,1.24,md,24,65,0.01346,0.15,hv,hv70204527,2024-04-18T01:32:24.960Z,"7 km WSW of Volcano, Hawaii",earthquake,0.17,0.24,0.16215564798176,21,reviewed,hv,hv
2018-05-29T12:12:16.480Z,19.417166666667,-155.30133333333,-0.1,1.2,md,18,75,0.01032,0.28,hv,hv70204537,2024-04-18T01:49:48.460Z,"7 km WSW of Volcano, Hawaii",earthquake,0.5,0.31,0.13655458591921,20,reviewed,hv,hv
2018-05-29T12:18:54.740Z,19.412166666667,-155.2985,0.38,1.32,md,20,69,0.01117,0.11,hv,hv70204552,2024-04-18T02:00:44.820Z,"7 km WSW of Volcano, Hawaii",earthquake,0.17,0.19,0.20849977548613,27,reviewed,hv,hv
2018-05-29T12:22:47.580Z,19.4305,-155.26383333333,0.61,1.27,md,18,129,0.004978,0.1,hv,hv70204557,2024-04-18T02:12:29.220Z,"3 km WSW of Volcano, Hawaii",earthquake,0.2,0.14,0.13613408996302,23,reviewed,hv,hv
2018-05-29T12:24:22.390Z,19.399,-155.28916666667,0.33,1.25,md,17,81,0.01426,0.1,hv,hv70204562,2024-04-18T02:26:26.730Z,"7 km SW of Volcano, Hawaii",earthquake,0.21,0.3,0.18166574854966,21,reviewed,hv,hv
2018-05-29T12:27:33.830Z,19.396,-155.27166666667,0.08,1.27,md,19,59,0.001969,0.12,hv,hv70204572,2024-04-18T02:31:42.070Z,"6 km SW of Volcano, Hawaii",earthquake,0.14,0.12,0.19925116968316,21,reviewed,hv,hv
2018-05-29T12:31:17.000Z,19.4205,-155.2475,0.37,1.58,ml,10,151,0.01293,0.08,hv,hv70204582,2026-05-22T22:54:08.930Z,"2 km SSW of Volcano, Hawaii",earthquake,0.3,0.3,0.23180321680517,5,reviewed,hv,hv
2018-05-29T12:31:27.310Z,19.416333333333,-155.27366666667,0.69,1.8,ml,17,46,0.009161,0.09,hv,hv70204587,2026-05-22T23:18:45.730Z,"5 km SW of Volcano, Hawaii",earthquake,0.16,0.14,0.067660955649217,5,reviewed,hv,hv
2018-05-29T12:33:19.480Z,19.3955,-155.27783333333,0.22,1.32,md,27,40,0.003958,0.11,hv,hv70204597,2024-04-18T02:56:31.510Z,"6 km SW of Volcano, Hawaii",earthquake,0.11,0.13,0.24585225481252,23,reviewed,hv,hv
2018-05-29T12:33:48.970Z,19.415666666667,-155.27683333333,0.59,1.23,md,15,71,0.007137,0.09,hv,hv70204602,2024-04-18T03:01:45.160Z,"5 km WSW of Volcano, Hawaii",earthquake,0.23,0.19,0.16772528568618,24,reviewed,hv,hv
2018-05-29T12:38:17.450Z,19.405833333333,-155.28633333333,-0.28,1.52,ml,15,64,0.01195,0.12,hv,hv70204622,2026-05-22T23:30:47.830Z,"6 km SW of Volcano, Hawaii",earthquake,0.21,0.25,0.122522386282,4,reviewed,hv,hv
2018-05-29T12:40:44.100Z,19.398166666667,-155.25933333333,-0.38,1.7,ml,8,139,0.006324,0.12,hv,hv70204627,2026-05-22T23:34:23.110Z,"5 km SSW of Volcano, Hawaii",earthquake,0.23,0.3,0.15637074874666,5,reviewed,hv,hv
2018-05-29T12:46:14.400Z,19.397166666667,-155.28466666667,0.81,1.37,md,17,84,0.01056,0.09,hv,hv70204642,2024-04-18T03:06:17.570Z,"7 km SW of Volcano, Hawaii",earthquake,0.18,0.26,0.25194689048029,15,reviewed,hv,hv
2018-05-29T12:46:28.940Z,19.414333333333,-155.272,0.63,1.35,md,22,50,0.01163,0.07,hv,hv70204647,2024-04-18T03:11:54.490Z,"5 km SW of Volcano, Hawaii",earthquake,0.17,0.11,0.18580809211101,26,reviewed,hv,hv
2018-05-29T12:56:28.190Z,19.4255,-155.2575,0.25,1.3,md,21,130,0.004067,0.09,hv,hv70204672,2024-04-18T03:35:52.630Z,"3 km SW of Volcano, Hawaii",earthquake,0.18,0.11,0.14297995683154,26,reviewed,hv,hv
2018-05-29T13:00:22.110Z,19.395,-155.27383333333,1.3,1.32,md,16,47,0.0004078,0.29,hv,hv70204677,2024-04-18T03:43:57.190Z,"6 km SW of Volcano, Hawaii",earthquake,0.47,0.34,0.21866216291905,21,reviewed,hv,hv
2018-05-29T13:05:27.480Z,19.406166666667,-155.27583333333,0.14,1.32,md,17,57,0.01094,0.23,hv,hv70204692,2024-04-18T18:49:45.060Z,"5 km SW of Volcano, Hawaii",earthquake,0.25,0.21,0.16678518339607,21,reviewed,hv,hv
2018-05-29T13:12:05.130Z,19.419,-155.29,0.31,1.26,md,17,102,0.002247,0.18,hv,hv70204707,2024-04-18T03:51:24.760Z,"6 km WSW of Volcano, Hawaii",earthquake,0.35,0.24,0.17291317414429,22,reviewed,hv,hv
2018-05-29T13:16:04.650Z,19.403666666667,-155.27016666667,0.64,1.39,md,19,54,0.00666,0.12,hv,hv70204712,2024-04-18T04:00:00.490Z,"5 km SW of Volcano, Hawaii",earthquake,0.21,0.2,0.19429775665521,21,reviewed,hv,hv
2018-05-29T13:17:59.670Z,19.393833333333,-155.28816666667,-0.55,1.26,md,25,58,0.009479,0.12,hv,hv70204717,2024-04-18T04:06:44.600Z,"7 km SW of Volcano, Hawaii",earthquake,0.13,0.23,0.16264614313692,21,reviewed,hv,hv
2018-05-29T13:19:13.150Z,19.426666666667,-155.25933333333,0.26,1.22,md,17,142,0.003916,0.1,hv,hv70204722,2024-04-18T04:12:28.800Z,"3 km SW of Volcano, Hawaii",earthquake,0.26,0.14,0.2007500363385,21,reviewed,hv,hv
2018-05-29T13:21:23.780Z,19.393,-155.28366666667,0.1,1.12,ml,15,78,0.006693,0.12,hv,hv70204732,2026-05-22T23:46:25.170Z,"7 km SW of Volcano, Hawaii",earthquake,0.2,0.24,0.36483177914826,8,reviewed,hv,hv
2018-05-29T13:23:09.850Z,19.425,-155.26483333333,0.19,1.36,md,18,121,0.003391,0.09,hv,hv70204737,2024-04-18T04:17:02.010Z,"3 km WSW of Volcano, Hawaii",earthquake,0.16,0.17,0.17238920362458,26,reviewed,hv,hv
2018-05-29T13:29:32.820Z,19.42,-155.28466666667,0.22,1.94,ml,14,67,0.002387,0.13,hv,hv70204752,2026-05-22T23:50:24.650Z,"5 km WSW of Volcano, Hawaii",earthquake,0.21,0.15,0.18864092701507,7,reviewed,hv,hv
2018-05-29T13:30:08.480Z,19.424833333333,-155.27733333333,1.25,2.05,ml,10,237,0.009573,0.13,hv,hv70204757,2026-05-22T23:53:57.180Z,"4 km WSW of Volcano, Hawaii",earthquake,0.6,0.32,0.14207526804742,3,reviewed,hv,hv
2018-05-29T13:32:45.840Z,19.3924999,-155.2941742,-1.13,2.3,ml,15,111,0.01959,0.34,hv,hv70204762,2018-05-29T13:38:23.810Z,"8 km SW of Volcano, Hawaii",earthquake,0.33,0.45,0.38,14,automatic,hv,hv
2018-05-29T13:35:38.550Z,19.409833333333,-155.28466666667,0.32,1.65,ml,18,66,0.007806,0.09,hv,hv70204767,2026-05-23T00:05:31.350Z,"6 km SW of Volcano, Hawaii",earthquake,0.16,0.17,0.24777607520527,10,reviewed,hv,hv
2018-05-29T13:42:05.700Z,19.412166666667,-155.283,0.02,1.25,md,18,67,0.005564,0.1,hv,hv70204787,2024-04-18T18:22:49.510Z,"6 km WSW of Volcano, Hawaii",earthquake,0.14,0.16,0.1780419715897,21,reviewed,hv,hv
2018-05-29T13:50:04.100Z,19.4296665,-155.3951721,18.84,1.78,ml,10,193,0.06376,0.36,hv,hv70204807,2018-05-29T13:55:42.870Z,"16 km W of Volcano, Hawaii",earthquake,5.23,4.03,0.37,3,automatic,hv,hv
2018-05-29T13:53:23.270Z,19.339333333333,-155.30166666667,-0.03,1.28,md,11,68,0.003692,0.12,hv,hv70204827,2024-04-18T18:43:11.150Z,"13 km SSW of Volcano, Hawaii",earthquake,0.21,0.21,0.23648960846603,24,reviewed,hv,hv
2018-05-29T13:58:17.980Z,19.397166666667,-155.28733333333,-0.13,1.31,md,22,53,0.01183,0.1,hv,hv70204837,2024-04-18T18:49:09.670Z,"7 km SW of Volcano, Hawaii",earthquake,0.14,0.24,0.22791119391653,25,reviewed,hv,hv
2018-05-29T14:02:33.850Z,19.430833333333,-155.263,0.75,1.32,md,24,125,0.005786,0.12,hv,hv70204842,2024-04-18T18:52:29.310Z,"3 km WSW of Volcano, Hawaii",earthquake,0.19,0.12,0.18853117164473,23,reviewed,hv,hv
2018-05-29T14:03:40.830Z,19.460166666667,-155.28333333333,4.28,1.25,md,10,259,0.007552,0.09,hv,hv70204852,2024-04-18T18:58:54.400Z,"5 km WNW of Volcano, Hawaii",earthquake,0.9,31.61,0.16069901678378,23,reviewed,hv,hv
2018-05-29T14:20:29.230Z,19.4135,-155.272,0.57,1.29,md,26,49,0.01153,0.09,hv,hv70204922,2024-04-18T19:13:20.030Z,"5 km SW of Volcano, Hawaii",earthquake,0.15,0.13,0.19461328098966,24,reviewed,hv,hv
2018-05-29T14:21:31.650Z,19.324,-155.16616666667,2.64,1.67,md,43,96,0.05163,0.13,hv,hv70204927,2024-04-18T19:56:48.580Z,"14 km SSE of Volcano, Hawaii",earthquake,0.3,0.76,0.16944706079045,27,reviewed,hv,hv
2018-05-29T14:26:37.850Z,19.3945,-155.282,0.04,1.35,md,24,52,0.007931,0.11,hv,hv70204932,2024-04-18T20:58:43.870Z,"7 km SW of Volcano, Hawaii",earthquake,0.14,0.21,0.19914210809688,25,reviewed,hv,hv
2018-05-29T14:31:19.850Z,19.4268341,-155.27034,-0.33,2.56,md,7,127,0.00252,0.12,hv,hv70204952,2018-05-29T14:34:34.480Z,"4 km WSW of Volcano, Hawaii",earthquake,0.44,0.22,0.1,4,automatic,hv,hv
2018-05-29T14:39:28.520Z,19.397,-155.28816666667,-0.04,1.41,md,27,54,0.01206,0.11,hv,hv70204972,2024-04-18T21:05:45.410Z,"7 km SW of Volcano, Hawaii",earthquake,0.12,0.19,0.22976900935543,23,reviewed,hv,hv
2018-05-29T14:42:14.150Z,19.406833333333,-155.27633333333,0.84,2.18,ml,13,105,0.01168,0.11,hv,hv70204977,2026-05-23T00:42:39.410Z,"5 km SW of Volcano, Hawaii",earthquake,0.27,0.25,0.054722350897497,4,reviewed,hv,hv
2018-05-29T15:57:41.070Z,19.4145,-155.275,0.55,2.03,ml,20,46,0.009144,0.12,hv,hv70205217,2026-05-23T00:47:38.860Z,"5 km SW of Volcano, Hawaii",earthquake,0.16,0.11,0.21067275825721,11,reviewed,hv,hv
2018-05-29T15:58:29.720Z,19.3935,-155.28033333333,0.38,1.18,md,14,72,0.006583,0.07,hv,hv70205212,2024-04-18T21:12:58.940Z,"7 km SW of Volcano, Hawaii",earthquake,0.21,0.25,0.19429837375153,17,reviewed,hv,hv
2018-05-29T16:27:48.120Z,19.393833333333,-155.29566666667,-1.11,1.22,md,16,60,0.01504,0.32,hv,hv70205322,2024-04-18T21:15:54.350Z,"8 km SW of Volcano, Hawaii",earthquake,0.26,0.45,0.14879509590742,18,reviewed,hv,hv
2018-05-29T16:47:35.040Z,19.3220005,-155.1914978,0.39,1.78,ml,8,101,0.05123,0.1,hv,hv70205372,2018-05-29T16:53:13.760Z,"14 km SSE of Volcano, Hawaii",earthquake,0.51,0.62,0.24,4,automatic,hv,hv
2018-05-29T16:47:57.370Z,19.4065,-155.28,0.35,1.4,ml,11,169,0.01176,0.1,hv,hv70205377,2026-05-23T00:55:43.750Z,"6 km SW of Volcano, Hawaii",earthquake,0.26,0.61,0.10637915911892,6,reviewed,hv,hv
2018-05-29T16:59:02.970Z,19.3250008,-155.1809998,0.37,1.75,ml,37,96,0.05528,0.26,hv,hv70205417,2018-05-29T17:04:42.350Z,"14 km SSE of Volcano, Hawaii",earthquake,0.43,0.27,0.2,9,automatic,hv,hv
2018-05-29T17:03:56.210Z,19.4085,-155.28633333333,-0.24,1.53,ml,12,111,0.009355,0.1,hv,hv70205422,2026-05-23T00:58:47.070Z,"6 km SW of Volcano, Hawaii",earthquake,0.34,0.32,0.5094404799735,6,reviewed,hv,hv
2018-05-29T17:18:52.050Z,19.321,-155.19516666667,4.91,1.35,md,7,97,0.04838,0.15,hv,hv70205467,2024-04-18T21:18:36.610Z,"14 km SSE of Volcano, Hawaii",earthquake,0.56,1.94,0.2798939830655,19,reviewed,hv,hv
2018-05-29T17:19:35.860Z,19.3953342,-155.2798309,0.18,2.15,ml,12,192,0.005841,0.11,hv,hv70205472,2018-05-29T17:26:00.687Z,"7 km SW of Volcano, Hawaii",earthquake,0.28,0.19,0.32,9,automatic,hv,hv
2018-05-29T17:21:36.040Z,19.425,-155.256,0.35,1.49,ml,17,197,0.005055,0.09,hv,hv70205477,2026-05-27T20:40:16.450Z,"3 km SW of Volcano, Hawaii",earthquake,0.21,0.15,0.36969512867411,8,reviewed,hv,hv
2018-05-29T17:34:03.340Z,19.4155,-155.24166666667,0.33,1.32,md,22,135,0.01752,0.09,hv,hv70205512,2024-04-18T21:21:13.910Z,"3 km SSW of Volcano, Hawaii",earthquake,0.18,0.33,0.18303242802768,23,reviewed,hv,hv
2018-05-29T17:48:21.680Z,19.3204994,-155.2463379,3.74,1.81,ml,13,89,0.04411,0.13,hv,hv70205552,2018-05-29T17:54:00.210Z,"13 km S of Volcano, Hawaii",earthquake,0.49,2.3,0.18,8,automatic,hv,hv
2018-05-29T17:53:16.950Z,19.392333333333,-155.2815,-1.09,1.33,md,16,103,0.005775,0.17,hv,hv70205557,2024-04-18T21:22:54.980Z,"7 km SW of Volcano, Hawaii",earthquake,0.21,0.32,0.19689533436077,21,reviewed,hv,hv
2018-05-29T18:02:40.000Z,19.413666666667,-155.297,-0.42,1.36,md,15,84,0.00912,0.16,hv,hv70205597,2024-04-18T21:27:51.620Z,"7 km WSW of Volcano, Hawaii",earthquake,0.2,0.31,0.1949992959986,18,reviewed,hv,hv
2018-05-29T18:03:16.680Z,19.422333333333,-155.22933333333,5.45,1.37,md,18,175,0.02984,0.33,hv,hv70205602,2024-04-18T21:31:15.040Z,"2 km SSE of Volcano, Hawaii",earthquake,0.88,1.12,0.11246111149584,22,reviewed,hv,hv
2018-05-29T18:04:54.780Z,19.434166,-155.2868347,-0.5,1.71,ml,9,168,0.0128,0.1,hv,hv70205607,2018-05-29T18:10:35.830Z,"5 km W of Volcano, Hawaii",earthquake,0.34,0.47,0.39,7,automatic,hv,hv
2018-05-29T18:19:24.750Z,19.3931675,-155.2711639,0.34,1.71,ml,10,76,0.003204,0.17,hv,hv70205632,2018-05-29T18:25:05.370Z,"6 km SW of Volcano, Hawaii",earthquake,0.39,0.26,0.2,3,automatic,hv,hv
2018-05-29T18:38:21.290Z,19.414666666667,-155.27083333333,0.75,1.39,md,22,50,0.01066,0.09,hv,hv70205687,2024-04-18T21:33:58.400Z,"4 km SW of Volcano, Hawaii",earthquake,0.17,0.13,0.23161577804842,24,reviewed,hv,hv
2018-05-29T18:59:30.300Z,19.401,-155.26566666667,0.15,1.31,md,11,80,0.002765,0.13,hv,hv70205757,2024-04-18T21:37:10.910Z,"5 km SW of Volcano, Hawaii",earthquake,0.24,0.25,0.11650532838444,20,reviewed,hv,hv
2018-05-29T18:59:36.640Z,19.408833333333,-155.2835,0.31,1.38,md,22,65,0.008801,0.08,hv,hv70205762,2024-04-18T21:39:31.220Z,"6 km SW of Volcano, Hawaii",earthquake,0.14,0.12,0.25376220846782,22,reviewed,hv,hv
2018-05-29T19:14:02.500Z,19.428166666667,-155.28283333333,4.68,1.33,md,17,226,0.006004,0.17,hv,hv70205807,2024-04-18T21:41:42.340Z,"5 km WSW of Volcano, Hawaii",earthquake,0.54,0.5,0.1569633745072,22,reviewed,hv,hv
2018-05-29T19:23:38.000Z,19.402666666667,-155.27466666667,0.19,1.39,md,12,104,0.007325,0.14,hv,hv70205837,2024-04-18T21:43:10.140Z,"6 km SW of Volcano, Hawaii",earthquake,0.31,0.17,0.22918963204383,22,reviewed,hv,hv
2018-05-29T19:24:28.250Z,19.398,-155.27866666667,0.5,1.72,ml,19,52,0.005417,0.18,hv,hv70205842,2024-04-18T21:45:11.380Z,"6 km SW of Volcano, Hawaii",earthquake,0.19,0.2,0.15241580010698,5,reviewed,hv,hv
2018-05-29T19:28:00.460Z,19.4016666,-155.2926636,4.17,1.95,ml,11,254,0.01785,0.28,hv,hv70205852,2018-05-29T19:33:41.360Z,"7 km SW of Volcano, Hawaii",earthquake,1.69,1.07,0.24,5,automatic,hv,hv
2018-05-29T19:29:16.780Z,19.395,-155.28433333333,-0.08,1.41,md,26,54,0.01757,0.11,hv,hv70205857,2024-04-18T21:47:58.060Z,"7 km SW of Volcano, Hawaii",earthquake,0.14,0.25,0.21616538285948,17,reviewed,hv,hv
2018-05-29T19:40:48.050Z,19.3945,-155.28616666667,-0.17,1.31,md,13,84,0.008971,0.09,hv,hv70205897,2024-04-18T21:49:44.040Z,"7 km SW of Volcano, Hawaii",earthquake,0.26,0.42,0.19674246189434,21,reviewed,hv,hv
2018-05-29T19:41:50.990Z,19.396666666667,-155.28633333333,-0.14,1.62,ml,26,53,0.01098,0.11,hv,hv70205902,2024-04-18T21:52:50.480Z,"7 km SW of Volcano, Hawaii",earthquake,0.13,0.23,0.18241948720641,12,reviewed,hv,hv
2018-05-29T19:43:42.950Z,19.4265003,-155.2571716,0.21,1.83,ml,10,230,0.004952,0.09,hv,hv70205907,2018-05-29T19:49:22.500Z,"3 km SW of Volcano, Hawaii",earthquake,0.56,0.33,2.89,6,automatic,hv,hv
2018-05-29T19:50:25.700Z,19.402,-155.27966666667,0.38,1.22,md,14,74,0.008709,0.12,hv,hv70205927,2024-04-18T21:54:26.490Z,"6 km SW of Volcano, Hawaii",earthquake,0.26,0.17,0.20266810744038,20,reviewed,hv,hv
2018-05-29T20:04:38.560Z,19.405666666667,-155.28733333333,0.13,1.54,md,26,60,0.01232,0.09,hv,hv70205957,2024-04-18T22:00:20.800Z,"6 km SW of Volcano, Hawaii",earthquake,0.13,0.17,0.23117934807974,17,reviewed,hv,hv
2018-05-29T20:12:39.300Z,19.3543339,-155.2839966,-1.03,2.62,ml,13,279,0.0321,0.37,hv,hv70205967,2018-05-29T20:18:21.580Z,"11 km SSW of Volcano, Hawaii",earthquake,0.76,0.62,0.44,12,automatic,hv,hv
2018-05-29T20:30:52.640Z,19.414666666667,-155.27783333333,0.65,1.76,ml,18,53,0.00662,0.1,hv,hv70206012,2026-05-28T02:35:42.370Z,"5 km SW of Volcano, Hawaii",earthquake,0.15,0.16,0.17645118810771,9,reviewed,hv,hv
2018-05-29T20:34:09.970Z,19.401,-155.2905,0.45,1.46,ml,10,110,0.01661,0.09,hv,hv70206027,2026-05-28T02:59:19.650Z,"7 km SW of Volcano, Hawaii",earthquake,0.21,0.19,0.14532654146424,3,reviewed,hv,hv
2018-05-29T20:51:26.050Z,19.391166666667,-155.27183333333,0.02,1.3,md,16,68,0.004515,0.17,hv,hv70206077,2024-04-18T22:04:03.460Z,"6 km SW of Volcano, Hawaii",earthquake,0.23,0.25,0.2552501607369,22,reviewed,hv,hv
2018-05-29T20:51:42.810Z,19.3955,-155.2671667,0,2.18,ml,26,65,0.00293,0.11,hv,hv70206087,2020-05-03T00:46:41.470Z,"6 km SSW of Volcano, Hawaii",earthquake,0.12,0.09,0.168,11,reviewed,hv,hv
2018-05-29T20:55:36.560Z,19.411833333333,-155.27866666667,0.89,1.25,md,20,44,0.007739,0.1,hv,hv70206092,2024-04-18T22:07:31.090Z,"5 km SW of Volcano, Hawaii",earthquake,0.16,0.14,0.20026316160217,21,reviewed,hv,hv
2018-05-29T21:10:23.160Z,19.3925,-155.28683333333,-0.22,1.25,md,12,118,0.007654,0.11,hv,hv70206132,2024-04-18T22:09:14.040Z,"7 km SW of Volcano, Hawaii",earthquake,0.27,0.44,0.15767892520387,18,reviewed,hv,hv
2018-05-29T21:19:35.980Z,19.425666666667,-155.2595,0.16,2.19,ml,24,167,0.002948,0.09,hv,hv70206162,2026-05-28T18:33:33.410Z,"3 km SW of Volcano, Hawaii",earthquake,0.19,0.1,0.40026464239602,12,reviewed,hv,hv
2018-05-29T21:19:36.000Z,19.425,-155.261,0.25,1.33,md,22,128,0.001954,0.06,hv,hv70206167,2024-04-18T22:13:10.970Z,"3 km SW of Volcano, Hawaii",earthquake,0.16,0.11,0.21049905953749,24,reviewed,hv,hv
2018-05-29T21:28:18.570Z,19.4005,-155.26383333333,0.45,1.32,md,17,75,0.01057,0.1,hv,hv70206207,2024-04-18T22:15:48.160Z,"5 km SW of Volcano, Hawaii",earthquake,0.17,0.18,0.19917359034161,21,reviewed,hv,hv
2018-05-29T21:34:32.880Z,19.4105,-155.28,0.67,1.25,md,17,75,0.008106,0.14,hv,hv70206222,2024-04-18T22:17:34.120Z,"6 km SW of Volcano, Hawaii",earthquake,0.2,0.25,0.16903935397496,19,reviewed,hv,hv
2018-05-29T21:38:56.130Z,19.395333333333,-155.28783333333,-0.47,2.13,ml,26,56,0.01049,0.16,hv,hv70206237,2024-04-18T22:20:31.870Z,"7 km SW of Volcano, Hawaii",earthquake,0.13,0.24,0.12069583313314,16,reviewed,hv,hv
2018-05-29T21:43:30.420Z,19.4541664,-155.3175049,-0.27,1.85,ml,9,331,0.04133,0.26,hv,hv70206247,2018-05-29T21:49:08.020Z,"8 km W of Volcano, Hawaii",earthquake,11.76,14.08,0.12,4,automatic,hv,hv
2018-05-29T21:44:12.740Z,19.4345,-155.26416666667,1.02,1.66,ml,15,143,0.008094,0.16,hv,hv70206252,2026-05-28T18:52:13.080Z,"3 km WSW of Volcano, Hawaii",earthquake,0.29,0.19,0.15759402291056,6,reviewed,hv,hv
2018-05-29T21:47:01.560Z,19.411333333333,-155.29116666667,1.23,1.09,md,15,70,0.009174,0.13,hv,hv70206262,2024-04-18T22:22:18.660Z,"6 km WSW of Volcano, Hawaii",earthquake,0.3,0.25,0.15049376452714,16,reviewed,hv,hv
2018-05-29T21:52:16.790Z,19.416666666667,-155.27066666667,1.5,1.51,ml,12,58,0.01036,0.11,hv,hv70206277,2026-05-28T19:03:46.870Z,"4 km SW of Volcano, Hawaii",earthquake,0.49,0.45,0.12978834268168,4,reviewed,hv,hv
2018-05-29T22:02:18.940Z,19.424666666667,-155.26983333333,0.44,1.32,md,24,60,0.003143,0.12,hv,hv70206312,2024-04-18T22:24:34.860Z,"4 km WSW of Volcano, Hawaii",earthquake,0.19,0.11,0.19781795403932,18,reviewed,hv,hv
2018-05-29T22:05:18.200Z,19.4265,-155.27383333333,0.3,1.25,md,22,87,0.003939,0.11,hv,hv70206317,2024-04-18T22:27:16.220Z,"4 km WSW of Volcano, Hawaii",earthquake,0.16,0.11,0.13851830204178,20,reviewed,hv,hv
2018-05-29T22:14:23.630Z,19.4138336,-155.2805023,0.77,1.81,md,18,59,0.0051,0.14,hv,hv70206347,2018-05-29T22:17:17.900Z,"5 km WSW of Volcano, Hawaii",earthquake,0.27,0.14,0.1,11,automatic,hv,hv
2018-05-29T22:23:40.260Z,19.41,-155.27916666667,0.63,1.26,md,19,63,0.00893,0.1,hv,hv70206367,2024-04-18T22:32:19.400Z,"5 km SW of Volcano, Hawaii",earthquake,0.19,0.2,0.12447973177389,19,reviewed,hv,hv
2018-05-29T22:31:10.840Z,19.415666666667,-155.27483333333,0.83,1.62,md,31,38,0.008966,0.11,hv,hv70206392,2024-04-18T22:46:58.230Z,"5 km SW of Volcano, Hawaii",earthquake,0.18,0.1,0.21466795524642,20,reviewed,hv,hv
