#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName | EventType
2016p912620|2016-12-03T16:04:00|-42.670|172.829|13.0|GNS|GNS|GNS|2016p912620|M|2.5|GNS|10 km north of Culverden|unknown
2016p912621|2016-12-03T16:04:46|-41.748|174.257|8.0|GNS|GNS|GNS|2016p912621|M|2.2|GNS|15 km south-east of Seddon|unknown
2016p912632|2016-12-03T16:10:44|-42.306|173.858|28.9|GNS|GNS|GNS|2016p912632|M|2.3|GNS|15 km north-east of Kaikoura|unknown
2016p912638|2016-12-03T16:13:55|-42.246|173.805|19.1|GNS|GNS|GNS|2016p912638|M|2.5|GNS|15 km north-east of Kaikoura|unknown
2016p912640|2016-12-03T16:14:51|-42.378|173.691|10.2|GNS|GNS|GNS|2016p912640|M|2.1|GNS|Within 5 km of Kaikoura|unknown
2016p912647|2016-12-03T16:18:24|-42.004|173.731|26.6|GNS|GNS|GNS|2016p912647|M|2.8|GNS|40 km north of Kaikoura|unknown
2016p912654|2016-12-03T16:22:22|-41.699|174.323|8.3|GNS|GNS|GNS|2016p912654|M|2.7|GNS|20 km east of Seddon|unknown
2016p912659|2016-12-03T16:25:08|-41.795|174.055|14.8|GNS|GNS|GNS|2016p912659|M|2.1|GNS|10 km south of Seddon|unknown
2016p912663|2016-12-03T16:27:12|-42.033|173.565|24.7|GNS|GNS|GNS|2016p912663|M|2.7|GNS|40 km north of Kaikoura|unknown
2016p912665|2016-12-03T16:28:04|-41.812|174.065|16.7|GNS|GNS|GNS|2016p912665|M|2.6|GNS|15 km south of Seddon|unknown
2016p912702|2016-12-03T16:48:00|-41.866|174.081|20.5|GNS|GNS|GNS|2016p912702|M|2.7|GNS|20 km south of Seddon|unknown
2016p912731|2016-12-03T17:03:04|-41.702|174.261|8.5|GNS|GNS|GNS|2016p912731|M|1.6|GNS|15 km east of Seddon|unknown
2016p912736|2016-12-03T17:05:57|-41.654|174.354|15.8|GNS|GNS|GNS|2016p912736|M|1.5|GNS|20 km east of Seddon|unknown
2016p912745|2016-12-03T17:10:39|-42.365|173.562|23.3|GNS|GNS|GNS|2016p912745|M|2.3|GNS|10 km west of Kaikoura|unknown
2016p912748|2016-12-03T17:12:10|-41.864|174.026|16.7|GNS|GNS|GNS|2016p912748|M|1.7|GNS|20 km south of Seddon|unknown
2016p912754|2016-12-03T17:15:37|-42.411|173.842|25.6|GNS|GNS|GNS|2016p912754|M|2.5|GNS|10 km east of Kaikoura|unknown
2016p912764|2016-12-03T17:20:52|-41.644|174.127|22.3|GNS|GNS|GNS|2016p912764|M|1.9|GNS|5 km north-east of Seddon|unknown
2016p912772|2016-12-03T17:25:09|-42.305|173.821|27.0|GNS|GNS|GNS|2016p912772|M|2.4|GNS|15 km north-east of Kaikoura|unknown
2016p912814|2016-12-03T17:47:50|-41.803|174.147|13.4|GNS|GNS|GNS|2016p912814|M|2.3|GNS|15 km south-east of Seddon|unknown
2016p912825|2016-12-03T17:53:18|-41.738|174.261|16.7|GNS|GNS|GNS|2016p912825|M|2.1|GNS|15 km south-east of Seddon|unknown
2016p912828|2016-12-03T17:55:04|-41.752|174.201|7.1|GNS|GNS|GNS|2016p912828|M|1.8|GNS|10 km south-east of Seddon|unknown
2016p912834|2016-12-03T17:58:13|-42.568|173.429|13.9|GNS|GNS|GNS|2016p912834|M|2.3|GNS|25 km south-west of Kaikoura|unknown
2016p912837|2016-12-03T18:00:00|-41.439|172.687|50.9|GNS|GNS|GNS|2016p912837|M|2.4|GNS|40 km north of St Arnaud|unknown
2016p912854|2016-12-03T18:08:40|-42.188|173.513|5.0|GNS|GNS|GNS|2016p912854|M|2.6|GNS|25 km north-west of Kaikoura|earthquake
2016p912878|2016-12-03T18:21:40|-42.342|174.040|35.5|GNS|GNS|GNS|2016p912878|M|2.8|GNS|30 km east of Kaikoura|unknown
2016p912885|2016-12-03T18:25:17|-42.178|173.517|22.8|GNS|GNS|GNS|2016p912885|M|2.4|GNS|25 km north-west of Kaikoura|unknown
2016p912895|2016-12-03T18:30:39|-41.596|174.208|28.0|GNS|GNS|GNS|2016p912895|M|2.0|GNS|10 km north-east of Seddon|unknown
2016p912904|2016-12-03T18:35:21|-42.208|173.849|26.6|GNS|GNS|GNS|2016p912904|M|2.5|GNS|25 km north-east of Kaikoura|unknown
2016p912914|2016-12-03T18:41:02|-42.192|173.602|28.9|GNS|GNS|GNS|2016p912914|M|2.5|GNS|20 km north of Kaikoura|unknown
2016p912955|2016-12-03T19:02:36|-41.673|174.104|20.5|GNS|GNS|GNS|2016p912955|M|1.8|GNS|Within 5 km of Seddon|unknown
2016p912959|2016-12-03T19:04:38|-41.783|174.317|9.2|GNS|GNS|GNS|2016p912959|M|1.8|GNS|20 km south-east of Seddon|unknown
2016p912994|2016-12-03T19:23:36|-42.748|172.865|20.5|GNS|GNS|GNS|2016p912994|M|2.7|GNS|Within 5 km of Culverden|unknown
2016p913012|2016-12-03T19:33:04|-42.273|173.184|20.5|GNS|GNS|GNS|2016p913012|M|2.6|GNS|35 km north-east of Hanmer Springs|unknown
2016p913018|2016-12-03T19:36:22|-41.529|174.416|22.3|GNS|GNS|GNS|2016p913018|M|2.0|GNS|30 km north-east of Seddon|unknown
2016p913020|2016-12-03T19:37:29|-41.979|173.717|17.7|GNS|GNS|GNS|2016p913020|M|2.7|GNS|45 km south-west of Seddon|unknown
2016p913026|2016-12-03T19:40:42|-42.542|173.352|13.9|GNS|GNS|GNS|2016p913026|M|2.5|GNS|30 km south-west of Kaikoura|unknown
2016p913059|2016-12-03T19:57:55|-41.596|174.227|25.2|GNS|GNS|GNS|2016p913059|M|2.1|GNS|15 km north-east of Seddon|unknown
2016p913065|2016-12-03T20:01:05|-42.080|173.775|26.1|GNS|GNS|GNS|2016p913065|M|2.4|GNS|35 km north of Kaikoura|unknown
2016p913096|2016-12-03T20:17:55|-41.710|174.309|9.9|GNS|GNS|GNS|2016p913096|M|2.6|GNS|20 km east of Seddon|unknown
2016p913119|2016-12-03T20:29:59|-41.898|174.256|25.2|GNS|GNS|GNS|2016p913119|M|2.8|GNS|25 km south-east of Seddon|unknown
2016p913127|2016-12-03T20:34:15|-42.216|173.608|12.0|GNS|GNS|GNS|2016p913127|M|2.1|GNS|20 km north of Kaikoura|earthquake
2016p913128|2016-12-03T20:34:49|-42.167|173.607|5.0|GNS|GNS|GNS|2016p913128|M|3.7|GNS|25 km north of Kaikoura|earthquake
2016p913157|2016-12-03T20:50:07|-42.726|172.329|10.2|GNS|GNS|GNS|2016p913157|M|2.2|GNS|40 km west of Culverden|unknown
2016p913174|2016-12-03T20:59:12|-42.163|173.563|5.0|GNS|GNS|GNS|2016p913174|M|3.0|GNS|25 km north of Kaikoura|earthquake
2016p913179|2016-12-03T21:02:17|-41.887|174.072|20.9|GNS|GNS|GNS|2016p913179|M|2.2|GNS|20 km south of Seddon|unknown
2016p913181|2016-12-03T21:03:13|-41.720|174.128|41.1|GNS|GNS|GNS|2016p913181|M|2.3|GNS|5 km south-east of Seddon|unknown
2016p913203|2016-12-03T21:14:41|-42.438|173.362|5.0|GNS|GNS|GNS|2016p913203|M|2.3|GNS|25 km west of Kaikoura|earthquake
2016p913205|2016-12-03T21:15:43|-41.694|174.330|6.5|GNS|GNS|GNS|2016p913205|M|3.8|GNS|20 km east of Seddon|earthquake
2016p913213|2016-12-03T21:20:23|-43.481|172.845|30.3|GNS|GNS|GNS|2016p913213|M|2.4|GNS|15 km east of Christchurch|unknown
2016p913236|2016-12-03T21:32:18|-41.693|174.162|10.2|GNS|GNS|GNS|2016p913236|M|2.4|GNS|5 km east of Seddon|earthquake
2016p913239|2016-12-03T21:34:18|-41.710|174.213|8.5|GNS|GNS|GNS|2016p913239|M|2.2|GNS|10 km east of Seddon|unknown
2016p913244|2016-12-03T21:36:51|-42.337|173.978|26.1|GNS|GNS|GNS|2016p913244|M|2.3|GNS|25 km east of Kaikoura|unknown
2016p913248|2016-12-03T21:39:01|-41.719|174.091|9.2|GNS|GNS|GNS|2016p913248|M|2.4|GNS|5 km south of Seddon|unknown
2016p913250|2016-12-03T21:39:53|-41.885|174.060|22.3|GNS|GNS|GNS|2016p913250|M|2.6|GNS|20 km south of Seddon|unknown
2016p913255|2016-12-03T21:42:41|-41.679|174.312|5.0|GNS|GNS|GNS|2016p913255|M|2.0|GNS|20 km east of Seddon|earthquake
2016p913257|2016-12-03T21:43:20|-41.692|174.162|11.4|GNS|GNS|GNS|2016p913257|M|3.1|GNS|5 km east of Seddon|earthquake
2016p913265|2016-12-03T21:47:46|-41.717|174.215|9.5|GNS|GNS|GNS|2016p913265|M|2.1|GNS|10 km south-east of Seddon|unknown
2016p913291|2016-12-03T22:01:46|-42.532|173.460|8.3|GNS|GNS|GNS|2016p913291|M|2.3|GNS|20 km south-west of Kaikoura|unknown
2016p913365|2016-12-03T22:41:07|-42.699|172.767|15.8|GNS|GNS|GNS|2016p913365|M|2.0|GNS|10 km north-west of Culverden|unknown
2016p913369|2016-12-03T22:43:23|-41.706|174.180|10.4|GNS|GNS|GNS|2016p913369|M|2.1|GNS|5 km south-east of Seddon|unknown
2016p913377|2016-12-03T22:47:37|-41.671|174.123|7.1|GNS|GNS|GNS|2016p913377|M|1.8|GNS|Within 5 km of Seddon|unknown
2016p913400|2016-12-03T22:59:42|-42.081|174.067|17.2|GNS|GNS|GNS|2016p913400|M|2.1|GNS|45 km south of Seddon|unknown
2016p913405|2016-12-03T23:02:32|-41.727|174.257|15.1|GNS|GNS|GNS|2016p913405|M|2.5|GNS|15 km east of Seddon|unknown
2016p913407|2016-12-03T23:03:25|-42.459|173.253|15.8|GNS|GNS|GNS|2016p913407|M|2.5|GNS|35 km east of Hanmer Springs|unknown
2016p913449|2016-12-03T23:25:39|-42.189|173.596|26.1|GNS|GNS|GNS|2016p913449|M|2.3|GNS|20 km north of Kaikoura|unknown
2016p913452|2016-12-03T23:27:23|-42.202|173.663|24.7|GNS|GNS|GNS|2016p913452|M|2.1|GNS|20 km north of Kaikoura|unknown
2016p913455|2016-12-03T23:29:17|-41.693|174.301|6.2|GNS|GNS|GNS|2016p913455|M|3.6|GNS|15 km east of Seddon|earthquake
2016p913476|2016-12-03T23:40:19|-41.653|174.290|8.3|GNS|GNS|GNS|2016p913476|M|1.9|GNS|15 km east of Seddon|earthquake
2016p913478|2016-12-03T23:41:07|-41.709|174.453|9.6|GNS|GNS|GNS|2016p913478|M|3.4|GNS|30 km east of Seddon|earthquake
2016p913491|2016-12-03T23:48:14|-42.522|173.399|19.1|GNS|GNS|GNS|2016p913491|M|2.2|GNS|25 km south-west of Kaikoura|unknown
2016p913494|2016-12-03T23:50:07|-42.449|173.948|29.8|GNS|GNS|GNS|2016p913494|M|2.3|GNS|20 km east of Kaikoura|unknown
2016p913515|2016-12-04T00:00:56|-41.810|174.282|14.4|GNS|GNS|GNS|2016p913515|M|1.8|GNS|20 km south-east of Seddon|unknown
2016p913518|2016-12-04T00:02:46|-42.356|173.663|13.4|GNS|GNS|GNS|2016p913518|M|1.7|GNS|5 km north of Kaikoura|unknown
2016p913525|2016-12-04T00:06:16|-41.813|174.207|20.5|GNS|GNS|GNS|2016p913525|M|2.2|GNS|15 km south-east of Seddon|unknown
2016p913540|2016-12-04T00:14:14|-41.721|174.292|14.6|GNS|GNS|GNS|2016p913540|M|2.1|GNS|15 km east of Seddon|unknown
2016p913547|2016-12-04T00:18:13|-41.694|174.336|9.5|GNS|GNS|GNS|2016p913547|M|2.0|GNS|20 km east of Seddon|unknown
2016p913582|2016-12-04T00:36:58|-41.696|174.335|13.0|GNS|GNS|GNS|2016p913582|M|2.4|GNS|20 km east of Seddon|unknown
2016p913599|2016-12-04T00:45:18|-42.625|172.630|13.9|GNS|GNS|GNS|2016p913599|M|2.3|GNS|20 km south-west of Hanmer Springs|unknown
2016p913611|2016-12-04T00:52:04|-41.698|174.317|9.9|GNS|GNS|GNS|2016p913611|M|2.2|GNS|20 km east of Seddon|unknown
2016p913630|2016-12-04T01:02:08|-41.732|174.287|17.7|GNS|GNS|GNS|2016p913630|M|1.5|GNS|15 km east of Seddon|unknown
2016p913635|2016-12-04T01:04:44|-41.763|174.245|17.4|GNS|GNS|GNS|2016p913635|M|2.4|GNS|15 km south-east of Seddon|unknown
2016p913638|2016-12-04T01:06:22|-41.767|174.257|18.6|GNS|GNS|GNS|2016p913638|M|2.5|GNS|15 km south-east of Seddon|unknown
2016p913647|2016-12-04T01:11:27|-41.698|174.317|9.9|GNS|GNS|GNS|2016p913647|M|2.1|GNS|20 km east of Seddon|unknown
2016p913661|2016-12-04T01:18:52|-42.390|173.819|9.8|GNS|GNS|GNS|2016p913661|M|3.2|GNS|10 km east of Kaikoura|earthquake
2016p913681|2016-12-04T01:29:41|-41.704|174.249|11.2|GNS|GNS|GNS|2016p913681|M|2.3|GNS|15 km east of Seddon|earthquake
2016p913682|2016-12-04T01:29:47|-42.719|172.511|5.0|GNS|GNS|GNS|2016p913682|M|2.8|GNS|25 km west of Culverden|earthquake
2016p913698|2016-12-04T01:38:42|-42.563|172.982|12.8|GNS|GNS|GNS|2016p913698|M|2.4|GNS|10 km east of Hanmer Springs|earthquake
2016p913699|2016-12-04T01:38:56|-42.009|173.735|5.0|GNS|GNS|GNS|2016p913699|M|2.5|GNS|40 km north of Kaikoura|earthquake
2016p913742|2016-12-04T02:01:56|-41.706|174.251|16.5|GNS|GNS|GNS|2016p913742|M|2.2|GNS|15 km east of Seddon|unknown
2016p913757|2016-12-04T02:09:35|-41.666|174.278|17.2|GNS|GNS|GNS|2016p913757|M|2.5|GNS|15 km east of Seddon|unknown
2016p913806|2016-12-04T02:36:18|-42.482|173.593|10.2|GNS|GNS|GNS|2016p913806|M|2.6|GNS|10 km south-west of Kaikoura|unknown
2016p913840|2016-12-04T02:54:08|-42.475|173.244|25.2|GNS|GNS|GNS|2016p913840|M|2.4|GNS|30 km east of Hanmer Springs|unknown
2016p913855|2016-12-04T03:02:04|-42.440|173.987|29.8|GNS|GNS|GNS|2016p913855|M|2.6|GNS|25 km east of Kaikoura|unknown
2016p913878|2016-12-04T03:14:16|-42.034|173.668|5.0|GNS|GNS|GNS|2016p913878|M|2.1|GNS|40 km north of Kaikoura|earthquake
2016p913880|2016-12-04T03:15:47|-41.690|174.236|10.7|GNS|GNS|GNS|2016p913880|M|5.5|GNS|10 km east of Seddon|earthquake
2016p913898|2016-12-04T03:25:18|-41.683|174.261|5.0|GNS|GNS|GNS|2016p913898|M|2.0|GNS|15 km east of Seddon|earthquake
2016p913900|2016-12-04T03:26:00|-42.706|172.797|16.7|GNS|GNS|GNS|2016p913900|M|2.5|GNS|5 km north-west of Culverden|unknown
2016p913904|2016-12-04T03:28:12|-41.639|174.177|5.2|GNS|GNS|GNS|2016p913904|M|1.9|GNS|5 km east of Seddon|unknown
2016p913915|2016-12-04T03:34:14|-42.554|173.193|24.2|GNS|GNS|GNS|2016p913915|M|2.6|GNS|30 km east of Hanmer Springs|unknown
2016p913920|2016-12-04T03:36:47|-41.697|174.144|26.1|GNS|GNS|GNS|2016p913920|M|2.1|GNS|5 km south-east of Seddon|unknown
2016p913922|2016-12-04T03:37:45|-41.696|174.181|9.9|GNS|GNS|GNS|2016p913922|M|2.1|GNS|5 km east of Seddon|unknown
2016p913926|2016-12-04T03:39:53|-41.697|174.207|10.4|GNS|GNS|GNS|2016p913926|M|2.7|GNS|10 km east of Seddon|earthquake
2016p913945|2016-12-04T03:50:01|-41.743|174.094|20.9|GNS|GNS|GNS|2016p913945|M|1.7|GNS|5 km south of Seddon|earthquake
2016p913946|2016-12-04T03:50:16|-42.606|173.116|5.0|GNS|GNS|GNS|2016p913946|M|3.9|GNS|25 km east of Hanmer Springs|earthquake
2016p913962|2016-12-04T03:59:11|-41.723|174.180|13.2|GNS|GNS|GNS|2016p913962|M|2.5|GNS|10 km south-east of Seddon|unknown
2016p913966|2016-12-04T04:01:36|-41.704|174.209|8.4|GNS|GNS|GNS|2016p913966|M|2.0|GNS|10 km east of Seddon|earthquake
2016p913968|2016-12-04T04:02:23|-41.715|174.320|12.1|GNS|GNS|GNS|2016p913968|M|3.2|GNS|20 km east of Seddon|earthquake
2016p913986|2016-12-04T04:11:59|-41.748|174.248|9.0|GNS|GNS|GNS|2016p913986|M|2.8|GNS|15 km south-east of Seddon|earthquake
2016p913999|2016-12-04T04:18:55|-41.896|174.077|13.0|GNS|GNS|GNS|2016p913999|M|1.7|GNS|25 km south of Seddon|unknown
2016p914008|2016-12-04T04:23:31|-41.706|174.180|9.9|GNS|GNS|GNS|2016p914008|M|1.6|GNS|5 km south-east of Seddon|unknown
2016p914015|2016-12-04T04:27:41|-41.684|174.223|11.3|GNS|GNS|GNS|2016p914015|M|1.9|GNS|10 km east of Seddon|unknown
2016p914017|2016-12-04T04:28:44|-41.679|174.184|16.7|GNS|GNS|GNS|2016p914017|M|2.1|GNS|5 km east of Seddon|unknown
2016p914022|2016-12-04T04:30:57|-41.637|174.341|14.1|GNS|GNS|GNS|2016p914022|M|2.0|GNS|20 km east of Seddon|unknown
2016p914026|2016-12-04T04:33:08|-41.719|174.218|5.2|GNS|GNS|GNS|2016p914026|M|2.2|GNS|10 km south-east of Seddon|unknown
2016p914032|2016-12-04T04:36:28|-41.644|174.146|27.0|GNS|GNS|GNS|2016p914032|M|1.4|GNS|5 km north-east of Seddon|unknown
2016p914062|2016-12-04T04:52:18|-42.217|173.934|30.3|GNS|GNS|GNS|2016p914062|M|2.7|GNS|25 km north-east of Kaikoura|unknown
2016p914066|2016-12-04T04:54:42|-41.724|174.239|12.0|GNS|GNS|GNS|2016p914066|M|2.1|GNS|15 km south-east of Seddon|unknown
2016p914067|2016-12-04T04:55:24|-41.687|174.250|13.9|GNS|GNS|GNS|2016p914067|M|2.1|GNS|15 km east of Seddon|unknown
2016p914082|2016-12-04T05:03:24|-41.694|174.243|10.2|GNS|GNS|GNS|2016p914082|M|2.2|GNS|10 km east of Seddon|unknown
2016p914113|2016-12-04T05:19:54|-42.136|173.701|5.0|GNS|GNS|GNS|2016p914113|M|2.6|GNS|25 km north of Kaikoura|earthquake
2016p914130|2016-12-04T05:28:28|-42.742|172.766|14.8|GNS|GNS|GNS|2016p914130|M|2.1|GNS|5 km north-west of Culverden|unknown
2016p914132|2016-12-04T05:29:46|-42.699|172.767|18.6|GNS|GNS|GNS|2016p914132|M|2.0|GNS|10 km north-west of Culverden|unknown
2016p914159|2016-12-04T05:44:17|-41.702|174.186|11.1|GNS|GNS|GNS|2016p914159|M|2.4|GNS|10 km east of Seddon|unknown
2016p914161|2016-12-04T05:45:09|-41.977|173.657|5.0|GNS|GNS|GNS|2016p914161|M|2.7|GNS|45 km north of Kaikoura|earthquake
2016p914168|2016-12-04T05:49:14|-42.958|173.377|14.4|GNS|GNS|GNS|2016p914168|M|2.2|GNS|15 km south-east of Cheviot|unknown
2016p914174|2016-12-04T05:52:01|-41.707|174.211|8.5|GNS|GNS|GNS|2016p914174|M|2.7|GNS|10 km east of Seddon|earthquake
2016p914190|2016-12-04T06:00:56|-41.682|174.220|13.7|GNS|GNS|GNS|2016p914190|M|1.9|GNS|10 km east of Seddon|unknown
2016p914191|2016-12-04T06:01:27|-42.668|172.774|6.0|GNS|GNS|GNS|2016p914191|M|2.6|GNS|10 km north-west of Culverden|earthquake
2016p914194|2016-12-04T06:03:04|-42.551|173.135|5.0|GNS|GNS|GNS|2016p914194|M|4.0|GNS|25 km east of Hanmer Springs|earthquake
2016p914198|2016-12-04T06:05:05|-41.703|174.209|8.0|GNS|GNS|GNS|2016p914198|M|3.1|GNS|10 km east of Seddon|earthquake
2016p914226|2016-12-04T06:20:07|-41.318|174.618|7.3|GNS|GNS|GNS|2016p914226|M|1.8|GNS|10 km west of Wellington|unknown
2016p914240|2016-12-04T06:27:15|-42.072|173.267|29.8|GNS|GNS|GNS|2016p914240|M|2.5|GNS|45 km south-east of St Arnaud|unknown
2016p914248|2016-12-04T06:31:42|-41.691|174.225|14.6|GNS|GNS|GNS|2016p914248|M|1.7|GNS|10 km east of Seddon|unknown
2016p914265|2016-12-04T06:40:40|-42.245|173.600|20.5|GNS|GNS|GNS|2016p914265|M|2.1|GNS|15 km north of Kaikoura|unknown
2016p914270|2016-12-04T06:43:16|-42.336|173.454|37.8|GNS|GNS|GNS|2016p914270|M|2.2|GNS|15 km west of Kaikoura|unknown
2016p914272|2016-12-04T06:44:53|-41.842|174.184|10.2|GNS|GNS|GNS|2016p914272|M|2.6|GNS|20 km south-east of Seddon|unknown
2016p914281|2016-12-04T06:49:14|-41.711|174.253|13.9|GNS|GNS|GNS|2016p914281|M|2.8|GNS|15 km east of Seddon|unknown
2016p914284|2016-12-04T06:50:52|-41.697|174.250|9.6|GNS|GNS|GNS|2016p914284|M|3.1|GNS|15 km east of Seddon|earthquake
2016p914299|2016-12-04T06:58:48|-42.701|172.905|30.3|GNS|GNS|GNS|2016p914299|M|2.6|GNS|5 km north-east of Culverden|unknown
2016p914306|2016-12-04T07:02:26|-41.776|174.219|13.0|GNS|GNS|GNS|2016p914306|M|2.4|GNS|15 km south-east of Seddon|unknown
2016p914324|2016-12-04T07:11:51|-41.696|174.212|13.0|GNS|GNS|GNS|2016p914324|M|1.2|GNS|10 km east of Seddon|unknown
2016p914334|2016-12-04T07:17:36|-41.759|174.212|11.8|GNS|GNS|GNS|2016p914334|M|2.0|GNS|15 km south-east of Seddon|unknown
2016p914339|2016-12-04T07:19:52|-41.709|174.336|7.6|GNS|GNS|GNS|2016p914339|M|2.7|GNS|20 km east of Seddon|earthquake
2016p914344|2016-12-04T07:22:50|-42.244|173.668|25.2|GNS|GNS|GNS|2016p914344|M|2.1|GNS|15 km north of Kaikoura|unknown
2016p914348|2016-12-04T07:24:44|-42.166|173.569|22.8|GNS|GNS|GNS|2016p914348|M|2.4|GNS|25 km north of Kaikoura|unknown
2016p914369|2016-12-04T07:36:15|-42.499|173.265|16.7|GNS|GNS|GNS|2016p914369|M|2.5|GNS|35 km north of Cheviot|unknown
2016p914373|2016-12-04T07:38:00|-41.780|174.193|15.1|GNS|GNS|GNS|2016p914373|M|2.6|GNS|15 km south-east of Seddon|unknown
2016p914385|2016-12-04T07:44:38|-41.956|173.733|23.3|GNS|GNS|GNS|2016p914385|M|2.2|GNS|40 km south-west of Seddon|unknown
2016p914430|2016-12-04T08:08:40|-42.302|173.647|13.4|GNS|GNS|GNS|2016p914430|M|1.8|GNS|10 km north of Kaikoura|unknown
2016p914447|2016-12-04T08:17:37|-41.758|174.236|7.2|GNS|GNS|GNS|2016p914447|M|2.7|GNS|15 km south-east of Seddon|earthquake
2016p914453|2016-12-04T08:20:38|-42.567|173.116|22.8|GNS|GNS|GNS|2016p914453|M|2.4|GNS|20 km east of Hanmer Springs|unknown
2016p914457|2016-12-04T08:23:00|-41.703|174.421|10.4|GNS|GNS|GNS|2016p914457|M|2.4|GNS|25 km east of Seddon|unknown
2016p914460|2016-12-04T08:24:33|-42.437|173.475|17.2|GNS|GNS|GNS|2016p914460|M|2.6|GNS|15 km west of Kaikoura|unknown
2016p914468|2016-12-04T08:28:39|-42.629|172.903|5.0|GNS|GNS|GNS|2016p914468|M|2.5|GNS|10 km south-east of Hanmer Springs|earthquake
2016p914471|2016-12-04T08:30:24|-42.577|173.177|16.7|GNS|GNS|GNS|2016p914471|M|2.6|GNS|25 km north of Cheviot|unknown
2016p914479|2016-12-04T08:34:42|-41.680|174.146|12.7|GNS|GNS|GNS|2016p914479|M|1.8|GNS|5 km east of Seddon|unknown
2016p914513|2016-12-04T08:52:51|-42.567|173.178|19.5|GNS|GNS|GNS|2016p914513|M|2.2|GNS|25 km north of Cheviot|unknown
2016p914532|2016-12-04T09:02:43|-42.715|173.141|19.1|GNS|GNS|GNS|2016p914532|M|2.2|GNS|15 km north-west of Cheviot|unknown
2016p914539|2016-12-04T09:06:49|-42.215|173.586|24.2|GNS|GNS|GNS|2016p914539|M|1.7|GNS|20 km north of Kaikoura|unknown
2016p914549|2016-12-04T09:11:45|-42.308|173.621|19.1|GNS|GNS|GNS|2016p914549|M|2.8|GNS|10 km north-west of Kaikoura|unknown
2016p914553|2016-12-04T09:14:19|-41.703|174.328|17.7|GNS|GNS|GNS|2016p914553|M|2.1|GNS|20 km east of Seddon|unknown
2016p914576|2016-12-04T09:26:19|-41.721|174.252|24.2|GNS|GNS|GNS|2016p914576|M|2.2|GNS|15 km east of Seddon|unknown
2016p914582|2016-12-04T09:29:31|-42.608|173.441|26.1|GNS|GNS|GNS|2016p914582|M|2.3|GNS|25 km north-east of Cheviot|unknown
2016p914608|2016-12-04T09:43:28|-41.734|174.177|13.2|GNS|GNS|GNS|2016p914608|M|1.7|GNS|10 km south-east of Seddon|earthquake
2016p914609|2016-12-04T09:43:59|-42.651|172.799|5.0|GNS|GNS|GNS|2016p914609|M|2.7|GNS|10 km south of Hanmer Springs|earthquake
2016p914621|2016-12-04T09:50:27|-41.922|173.961|17.7|GNS|GNS|GNS|2016p914621|M|2.0|GNS|25 km south of Seddon|unknown
2016p914632|2016-12-04T09:55:29|-42.368|173.568|5.5|GNS|GNS|GNS|2016p914632|M|2.5|GNS|5 km west of Kaikoura|unknown
2016p914633|2016-12-04T09:56:28|-42.395|173.469|26.1|GNS|GNS|GNS|2016p914633|M|2.5|GNS|15 km west of Kaikoura|unknown
2016p914646|2016-12-04T10:03:37|-42.201|173.563|23.3|GNS|GNS|GNS|2016p914646|M|2.3|GNS|20 km north-west of Kaikoura|unknown
2016p914652|2016-12-04T10:06:51|-42.496|173.177|5.0|GNS|GNS|GNS|2016p914652|M|2.1|GNS|25 km east of Hanmer Springs|earthquake
2016p914654|2016-12-04T10:07:57|-41.700|174.220|8.7|GNS|GNS|GNS|2016p914654|M|3.8|GNS|10 km east of Seddon|earthquake
2016p914685|2016-12-04T10:24:15|-42.463|173.909|26.6|GNS|GNS|GNS|2016p914685|M|2.3|GNS|20 km east of Kaikoura|unknown
2016p914695|2016-12-04T10:29:39|-41.714|174.157|12.7|GNS|GNS|GNS|2016p914695|M|1.4|GNS|5 km south-east of Seddon|unknown
2016p914707|2016-12-04T10:36:23|-42.559|173.236|19.5|GNS|GNS|GNS|2016p914707|M|2.2|GNS|25 km north of Cheviot|unknown
2016p914725|2016-12-04T10:45:37|-42.404|173.768|15.8|GNS|GNS|GNS|2016p914725|M|1.8|GNS|5 km east of Kaikoura|unknown
2016p914735|2016-12-04T10:51:14|-42.293|173.012|33.1|GNS|GNS|GNS|2016p914735|M|2.4|GNS|25 km north-east of Hanmer Springs|unknown
2016p914759|2016-12-04T11:03:44|-42.052|173.817|24.2|GNS|GNS|GNS|2016p914759|M|2.0|GNS|40 km north of Kaikoura|unknown
2016p914765|2016-12-04T11:06:51|-42.618|173.270|24.7|GNS|GNS|GNS|2016p914765|M|2.1|GNS|20 km north of Cheviot|unknown
2016p914769|2016-12-04T11:09:20|-41.732|174.156|10.5|GNS|GNS|GNS|2016p914769|M|1.8|GNS|5 km south-east of Seddon|earthquake
2016p914770|2016-12-04T11:09:42|-42.380|173.645|8.5|GNS|GNS|GNS|2016p914770|M|3.2|GNS|Within 5 km of Kaikoura|earthquake
2016p914775|2016-12-04T11:12:23|-42.174|173.680|27.0|GNS|GNS|GNS|2016p914775|M|2.4|GNS|25 km north of Kaikoura|unknown
2016p914785|2016-12-04T11:17:52|-42.275|173.576|25.2|GNS|GNS|GNS|2016p914785|M|2.0|GNS|15 km north-west of Kaikoura|unknown
2016p914789|2016-12-04T11:19:59|-42.175|173.343|37.3|GNS|GNS|GNS|2016p914789|M|2.1|GNS|35 km north-west of Kaikoura|unknown
