time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-07-06T12:34:42.150Z,35.9035,-117.746,6.96,1.57,ml,10,67,0.07404,0.07,ci,ci37403532,2022-03-17T18:30:49.001Z,"15km ESE of Little Lake, CA",earthquake,0.18,0.55,0.148,4,reviewed,ci,ci
2019-07-06T12:34:52.650Z,35.736,-117.5418333,3.78,2.62,ml,36,58,0.09155,0.16,ci,ci38463135,2021-11-08T22:56:50.770Z,"13km WSW of Searles Valley, CA",earthquake,0.15,0.51,0.157,24,reviewed,ci,ci
2019-07-06T12:35:35.000Z,35.8886667,-117.7361667,7.03,1.98,ml,17,61,0.08327,0.06,ci,ci38463143,2022-03-17T18:53:27.547Z,"16km ESE of Little Lake, CA",earthquake,0.12,0.36,0.247,12,reviewed,ci,ci
2019-07-06T12:35:50.290Z,35.8291667,-117.66,7.24,2.56,ml,22,79,0.05252,0.15,ci,ci38463151,2022-03-17T18:42:58.743Z,"23km N of Ridgecrest, CA",earthquake,0.26,0.51,0.213,15,reviewed,ci,ci
2019-07-06T12:35:56.550Z,35.906,-117.7143333,2.09,2.62,ml,14,84,0.06665,0.12,ci,ci37421149,2022-03-17T18:54:58.513Z,"18km E of Little Lake, CA",earthquake,0.23,0.28,0.1,12,reviewed,ci,ci
2019-07-06T12:36:30.300Z,35.6201667,-117.4366667,8.56,3.04,ml,49,29,0.03952,0.13,ci,ci38463159,2020-01-27T22:16:08.820Z,"17km S of Searles Valley, CA",earthquake,0.11,0.29,0.152,111,reviewed,ci,ci
2019-07-06T12:36:47.160Z,35.8758333,-117.6911667,4.91,2.71,ml,25,46,0.07917,0.12,ci,ci38463167,2021-11-09T01:17:38.315Z,"21km ESE of Little Lake, CA",earthquake,0.14,0.31,0.118,21,reviewed,ci,ci
2019-07-06T12:37:03.670Z,35.8778333,-117.6863333,7.02,2.34,ml,11,81,0.07577,0.08,ci,ci37484109,2021-11-02T17:13:07.760Z,"21km ESE of Little Lake, CA",earthquake,0.27,0.78,0.011,3,reviewed,ci,ci
2019-07-06T12:37:05.450Z,35.8861667,-117.727,4.2,2.72,ml,24,34,0.08333,0.14,ci,ci38463175,2021-11-02T17:07:16.393Z,"17km ESE of Little Lake, CA",earthquake,0.18,0.36,0.147,12,reviewed,ci,ci
2019-07-06T12:37:41.370Z,35.8955,-117.7385,8.09,2.36,ml,23,34,0.08381,0.07,ci,ci38463183,2022-03-17T18:59:46.353Z,"16km ESE of Little Lake, CA",earthquake,0.11,0.34,0.174,15,reviewed,ci,ci
2019-07-06T12:38:20.460Z,35.8141667,-117.6631667,10.39,1.74,ml,13,123,0.05339,0.07,ci,ci38463191,2022-03-17T19:05:14.605Z,"22km N of Ridgecrest, CA",earthquake,0.21,0.38,0.169,10,reviewed,ci,ci
2019-07-06T12:38:34.390Z,35.903,-117.7415,4.95,1.42,ml,8,234,0.07725,0.08,ci,ci37403548,2022-03-17T20:27:39.794Z,"15km ESE of Little Lake, CA",earthquake,0.46,0.87,0.133,5,reviewed,ci,ci
2019-07-06T12:38:46.720Z,35.8396667,-117.6846667,4.6,1.62,ml,12,86,0.0722,0.12,ci,ci37403540,2022-03-17T20:48:41.595Z,"23km ESE of Little Lake, CA",earthquake,0.29,0.61,0.101,3,reviewed,ci,ci
2019-07-06T12:38:47.840Z,35.6251667,-117.4446667,8.39,1.87,ml,7,137,0.04114,0.11,ci,ci37403556,2022-03-17T20:47:23.241Z,"16km SSW of Searles Valley, CA",earthquake,0.73,0.83,0.059,2,reviewed,ci,ci
2019-07-06T12:38:53.990Z,35.6298333,-117.4988333,12.18,2.01,ml,7,123,0.05254,0.21,ci,ci37403564,2022-03-17T20:53:15.602Z,"16km E of Ridgecrest, CA",earthquake,0.93,1.11,0.397,3,reviewed,ci,ci
2019-07-06T12:39:47.390Z,35.9388333,-117.6861667,5.34,2.16,ml,15,89,0.03042,0.1,ci,ci37403644,2022-03-18T17:24:13.522Z,"20km E of Little Lake, CA",earthquake,0.17,0.44,0.159,11,reviewed,ci,ci
2019-07-06T12:40:02.430Z,35.8725,-117.7325,10.47,2.25,ml,16,68,0.06902,0.11,ci,ci38463207,2019-11-15T00:21:48.532Z,"17km ESE of Little Lake, CA",earthquake,0.29,0.53,0.239,10,reviewed,ci,ci
2019-07-06T12:40:31.170Z,35.817,-117.6405,6.95,2.86,ml,37,36,0.03496,0.14,ci,ci38463215,2021-11-04T16:24:34.120Z,"22km N of Ridgecrest, CA",earthquake,0.15,0.33,0.147,22,reviewed,ci,ci
2019-07-06T12:40:45.760Z,35.903,-117.6565,9.64,3.24,ml,26,81,0.04508,0.08,ci,ci38463223,2020-01-08T18:29:59.040Z,"23km E of Little Lake, CA",earthquake,0.12,0.24,0.1,23,reviewed,ci,ci
2019-07-06T12:40:48.320Z,35.9401667,-117.3088333,11.01,3.24,ml,6,191,0.0533,0.04,ci,ci37264348,2020-03-11T21:06:52.346Z,"21km NNE of Trona, CA",earthquake,0.39,1.05,0.086,3,reviewed,ci,ci
2019-07-06T12:40:56.230Z,35.5968333,-117.3145,8.86,2.72,ml,4,260,0.08251,0.09,ci,ci37264356,2020-03-11T21:14:10.743Z,"20km SSE of Trona, CA",earthquake,0.88,0.74,0.119,2,reviewed,ci,ci
2019-07-06T12:41:58.880Z,35.8978333,-117.7186667,7.51,2.03,ml,25,61,0.07462,0.12,ci,ci38463239,2022-03-18T19:01:21.608Z,"18km ESE of Little Lake, CA",earthquake,0.16,0.47,0.188,11,reviewed,ci,ci
2019-07-06T12:42:15.930Z,35.7076667,-117.5428333,10.16,1.93,ml,20,94,0.1167,0.16,ci,ci37491173,2022-03-18T20:17:32.202Z,"14km WSW of Searles Valley, CA",earthquake,0.24,0.6,0.047,5,reviewed,ci,ci
2019-07-06T12:42:31.280Z,35.7883333,-117.611,12.24,2.05,ml,16,74,0.02946,0.18,ci,ci38463247,2022-03-18T20:23:46.529Z,"19km W of Searles Valley, CA",earthquake,0.34,0.71,0.183,9,reviewed,ci,ci
2019-07-06T12:42:45.270Z,35.8788333,-117.6883333,5.04,1.65,ml,20,45,0.07549,0.14,ci,ci37491189,2022-03-18T20:36:45.831Z,"21km ESE of Little Lake, CA",earthquake,0.18,0.8,0.072,9,reviewed,ci,ci
2019-07-06T12:43:11.540Z,35.7431667,-117.5345,9.64,1.71,ml,15,120,0.08871,0.13,ci,ci37491197,2022-03-18T21:12:44.490Z,"12km WSW of Searles Valley, CA",earthquake,0.27,0.71,0.319,7,reviewed,ci,ci
2019-07-06T12:43:22.170Z,35.5795,-117.374,6.24,2.13,ml,16,74,0.05498,0.14,ci,ci38463255,2022-03-18T21:03:53.295Z,"20km S of Trona, CA",earthquake,0.23,0.44,0.105,7,reviewed,ci,ci
2019-07-06T12:43:53.150Z,35.9155,-117.6846667,9.47,1.65,ml,17,71,0.04266,0.09,ci,ci38463271,2022-03-18T21:39:36.134Z,"20km E of Little Lake, CA",earthquake,0.17,0.34,0.116,4,reviewed,ci,ci
2019-07-06T12:44:02.620Z,35.8511667,-117.6835,8.07,1.49,ml,11,84,0.07831,0.05,ci,ci37491221,2022-03-18T21:58:48.355Z,"22km ESE of Little Lake, CA",earthquake,0.17,0.65,0.096,3,reviewed,ci,ci
2019-07-06T12:44:21.410Z,35.8941667,-117.688,8.41,2.12,ml,27,46,0.06171,0.09,ci,ci38463263,2022-03-18T22:09:18.208Z,"20km ESE of Little Lake, CA",earthquake,0.13,0.31,0.187,14,reviewed,ci,ci
2019-07-06T12:44:38.480Z,35.8506667,-117.6798333,9.85,2.37,ml,17,64,0.07543,0.1,ci,ci38463279,2021-10-14T17:18:03.406Z,"23km ESE of Little Lake, CA",earthquake,0.19,0.48,0.161,7,reviewed,ci,ci
2019-07-06T12:44:44.280Z,35.6366667,-117.4315,4.84,2.69,ml,21,98,0.05596,0.2,ci,ci37358364,2021-10-14T17:35:40.550Z,"15km S of Searles Valley, CA",earthquake,0.33,0.52,0.174,64,reviewed,ci,ci
2019-07-06T12:45:17.770Z,35.777,-117.586,10.79,2.21,ml,18,130,0.03977,0.14,ci,ci38463287,2022-03-21T14:44:37.188Z,"16km W of Searles Valley, CA",earthquake,0.41,0.43,0.15,4,reviewed,ci,ci
2019-07-06T12:45:25.570Z,35.899,-117.6878333,10.6,2.34,ml,25,52,0.05749,0.14,ci,ci38463295,2022-03-21T21:09:04.915Z,"20km ESE of Little Lake, CA",earthquake,0.16,0.26,0.113,16,reviewed,ci,ci
2019-07-06T12:45:45.540Z,35.8746667,-117.7053333,2.66,2.82,ml,39,36,0.08181,0.2,ci,ci38463311,2021-10-28T22:32:08.938Z,"19km ESE of Little Lake, CA",earthquake,0.18,0.32,0.198,23,reviewed,ci,ci
2019-07-06T12:46:09.940Z,35.8403333,-117.6551667,3.02,2.33,ml,16,67,0.05289,0.15,ci,ci37483821,2021-10-28T22:31:51.859Z,"24km WNW of Searles Valley, CA",earthquake,0.27,0.32,0.125,4,reviewed,ci,ci
2019-07-06T12:46:41.550Z,35.8108333,-117.6223333,6.05,2.03,ml,16,123,0.02076,0.11,ci,ci37491565,2022-03-21T21:41:07.110Z,"20km WNW of Searles Valley, CA",earthquake,0.29,0.43,0.111,7,reviewed,ci,ci
2019-07-06T12:46:51.060Z,35.5761667,-117.3605,4.78,2.34,ml,29,67,0.05121,0.18,ci,ci38463319,2022-03-21T21:26:32.504Z,"21km S of Trona, CA",earthquake,0.21,0.33,0.173,16,reviewed,ci,ci
2019-07-06T12:47:26.050Z,35.895,-117.7183333,8.97,1.76,ml,19,62,0.07635,0.13,ci,ci38463327,2022-03-21T22:07:26.711Z,"18km ESE of Little Lake, CA",earthquake,0.2,0.51,0.084,6,reviewed,ci,ci
2019-07-06T12:47:35.120Z,35.5758333,-117.3755,6.1,1.8,ml,14,107,0.05155,0.13,ci,ci37491589,2022-03-21T22:07:07.902Z,"21km S of Trona, CA",earthquake,0.25,0.4,0.244,5,reviewed,ci,ci
2019-07-06T12:47:41.950Z,35.8873333,-117.7316667,6.89,1.5,ml,12,181,0.08948,0.18,ci,ci37491597,2022-03-21T22:05:02.351Z,"17km ESE of Little Lake, CA",earthquake,0.5,1.23,0.108,5,reviewed,ci,ci
2019-07-06T12:48:02.850Z,35.768,-117.5928333,4.25,1.56,ml,17,79,0.04779,0.14,ci,ci38463335,2022-03-21T22:28:48.566Z,"17km W of Searles Valley, CA",earthquake,0.24,0.46,0.173,8,reviewed,ci,ci
2019-07-06T12:48:18.900Z,35.8085,-117.5945,9.8,2.4,ml,39,53,0.007628,0.15,ci,ci38463343,2022-03-21T22:43:32.550Z,"18km WNW of Searles Valley, CA",earthquake,0.13,0.3,0.217,22,reviewed,ci,ci
2019-07-06T12:48:42.880Z,35.857,-117.6718333,8.53,3.09,ml,49,37,0.07309,0.13,ci,ci38463359,2020-01-21T21:14:26.140Z,"23km ESE of Little Lake, CA",earthquake,0.12,0.3,0.135,24,reviewed,ci,ci
2019-07-06T12:49:24.320Z,35.8888333,-117.7273333,7.64,2.44,ml,25,59,0.08571,0.11,ci,ci38463367,2022-03-21T22:58:59.558Z,"17km ESE of Little Lake, CA",earthquake,0.14,0.4,0.286,12,reviewed,ci,ci
2019-07-06T12:49:39.110Z,35.6048333,-117.4011667,7.12,3.12,ml,39,79,0.053,0.12,ci,ci38463375,2020-01-08T18:49:39.670Z,"18km S of Trona, CA",earthquake,0.14,0.3,0.168,19,reviewed,ci,ci
2019-07-06T12:49:41.590Z,35.7036667,-117.5156667,12.85,2.94,ml,24,114,0.1248,0.19,ci,ci37491605,2022-03-21T23:06:41.731Z,"12km SW of Searles Valley, CA",earthquake,0.38,0.76,0.147,8,reviewed,ci,ci
2019-07-06T12:50:27.800Z,35.9345,-117.7235,2.9,2.86,ml,39,33,0.06082,0.13,ci,ci38463383,2021-11-02T17:28:21.720Z,"16km E of Little Lake, CA",earthquake,0.11,0.41,0.198,21,reviewed,ci,ci
2019-07-06T12:51:21.020Z,35.883,-117.7273333,10.39,1.79,ml,11,160,0.0803,0.17,ci,ci38463391,2019-11-20T18:48:12.721Z,"17km ESE of Little Lake, CA",earthquake,0.48,0.95,0.082,5,reviewed,ci,ci
2019-07-06T12:51:41.610Z,35.7088333,-117.5275,10.58,2.13,ml,37,60,0.1209,0.13,ci,ci38463399,2022-03-22T20:20:15.998Z,"13km WSW of Searles Valley, CA",earthquake,0.13,0.33,0.197,20,reviewed,ci,ci
2019-07-06T12:51:59.340Z,35.9196667,-117.7403333,5.59,1.53,ml,12,91,0.06943,0.07,ci,ci37491653,2022-03-22T20:40:19.596Z,"15km E of Little Lake, CA",earthquake,0.19,0.46,0.113,6,reviewed,ci,ci
2019-07-06T12:52:09.650Z,35.8736667,-117.7038333,3.59,1.22,ml,15,70,0.08174,0.14,ci,ci37491677,2022-03-22T20:41:55.855Z,"20km ESE of Little Lake, CA",earthquake,0.22,0.77,0.035,3,reviewed,ci,ci
2019-07-06T12:52:25.210Z,35.842,-117.6678333,11.34,1.25,ml,17,50,0.06287,0.17,ci,ci37491685,2022-03-22T20:57:05.266Z,"24km ESE of Little Lake, CA",earthquake,0.31,0.66,0.077,4,reviewed,ci,ci
2019-07-06T12:52:29.840Z,35.7556667,-117.5856667,3.23,2.12,ml,30,55,0.06071,0.15,ci,ci38463407,2022-03-22T20:48:30.310Z,"16km W of Searles Valley, CA",earthquake,0.16,0.5,0.14,18,reviewed,ci,ci
2019-07-06T12:52:44.980Z,35.6276667,-117.4216667,6.26,1.86,ml,11,159,0.05271,0.14,ci,ci37491701,2022-03-22T21:07:39.393Z,"16km S of Searles Valley, CA",earthquake,0.37,0.45,0.203,4,reviewed,ci,ci
2019-07-06T12:52:54.010Z,35.5855,-117.3268333,2.04,1.78,ml,8,117,0.06779,0.17,ci,ci37491693,2022-03-22T21:11:04.095Z,"20km SSE of Trona, CA",earthquake,0.39,0.47,0.376,2,reviewed,ci,ci
2019-07-06T12:53:08.410Z,35.7893333,-117.617,4.08,2.3,ml,38,53,0.03075,0.15,ci,ci38463415,2022-03-22T21:57:45.430Z,"19km W of Searles Valley, CA",earthquake,0.15,0.29,0.182,19,reviewed,ci,ci
2019-07-06T12:53:09.830Z,35.6096667,-117.6335,3.78,2.18,ml,14,75,0.126,0.12,ci,ci37491709,2022-03-22T21:33:12.248Z,"4km ESE of Ridgecrest, CA",earthquake,0.21,0.63,0.154,3,reviewed,ci,ci
2019-07-06T12:53:23.070Z,35.6023333,-117.4045,7.96,2.07,ml,15,71,0.04961,0.17,ci,ci37491717,2022-03-22T22:26:27.818Z,"18km S of Trona, CA",earthquake,0.3,0.66,0.228,6,reviewed,ci,ci
2019-07-06T12:53:28.290Z,35.914,-117.7373333,5.03,2.02,ml,17,125,0.07416,0.11,ci,ci37491725,2022-03-22T21:41:20.261Z,"16km E of Little Lake, CA",earthquake,0.2,0.58,0.168,7,reviewed,ci,ci
2019-07-06T12:53:40.640Z,35.9121667,-117.735,7.05,1.85,ml,17,97,0.0767,0.11,ci,ci37491733,2022-03-22T21:47:56.579Z,"16km E of Little Lake, CA",earthquake,0.21,0.49,0.184,7,reviewed,ci,ci
2019-07-06T12:53:44.630Z,35.5641667,-117.3441667,2.76,2.03,ml,19,104,0.04251,0.16,ci,ci37491741,2022-03-22T21:57:21.879Z,"22km S of Trona, CA",earthquake,0.2,0.27,0.278,6,reviewed,ci,ci
2019-07-06T12:53:51.620Z,35.914,-117.7296667,6.31,1.63,ml,10,145,0.0727,0.09,ci,ci37491749,2022-03-22T22:04:58.144Z,"16km E of Little Lake, CA",earthquake,0.32,0.58,0.132,5,reviewed,ci,ci
2019-07-06T12:54:57.410Z,35.8206667,-117.65,4.31,2.1,ml,26,48,0.04294,0.13,ci,ci38463431,2022-03-23T18:04:24.393Z,"22km N of Ridgecrest, CA",earthquake,0.16,0.32,0.185,15,reviewed,ci,ci
2019-07-06T12:55:08.930Z,35.8745,-117.602,2.39,1.53,ml,8,123,0.05875,0.06,ci,ci37491757,2022-03-23T18:11:08.346Z,"22km NW of Searles Valley, CA",earthquake,0.27,0.2,0.16,3,reviewed,ci,ci
2019-07-06T12:55:24.800Z,35.9005,-117.7303333,4.38,3.07,ml,58,37,0.0803,0.14,ci,ci38463439,2020-01-08T20:04:22.010Z,"16km ESE of Little Lake, CA",earthquake,0.09,0.23,0.173,89,reviewed,ci,ci
2019-07-06T12:56:51.270Z,35.83,-117.6166667,11.38,2.14,ml,30,51,0.02109,0.17,ci,ci38463447,2022-03-23T18:23:35.478Z,"20km WNW of Searles Valley, CA",earthquake,0.21,0.44,0.197,7,reviewed,ci,ci
2019-07-06T12:56:55.860Z,35.66,-117.4215,10.35,2.26,ml,22,159,0.08049,0.19,ci,ci37491773,2022-03-23T18:41:02.677Z,"12km S of Searles Valley, CA",earthquake,0.35,0.74,0.166,2,reviewed,ci,ci
2019-07-06T12:57:39.590Z,35.9048333,-117.7016667,8.26,1.56,ml,24,67,0.05983,0.09,ci,ci38463455,2022-03-23T18:59:12.269Z,"19km E of Little Lake, CA",earthquake,0.13,0.34,0.152,9,reviewed,ci,ci
2019-07-06T12:58:14.410Z,35.8295,-117.6325,5.47,1.19,ml,10,101,0.03158,0.17,ci,ci37491805,2022-03-23T19:19:38.427Z,"22km WNW of Searles Valley, CA",earthquake,0.49,0.92,0.194,4,reviewed,ci,ci
2019-07-06T12:58:18.140Z,35.6708333,-117.467,7.18,2.72,ml,41,48,0.08424,0.13,ci,ci38463471,2021-11-08T23:40:58.190Z,"12km SSW of Searles Valley, CA",earthquake,0.13,0.5,0.191,23,reviewed,ci,ci
2019-07-06T12:58:45.990Z,35.9243333,-117.6885,3.24,2.02,ml,21,64,0.03886,0.11,ci,ci37485013,2021-11-08T23:53:04.676Z,"20km E of Little Lake, CA",earthquake,0.16,0.37,0.044,9,reviewed,ci,ci
2019-07-06T12:59:34.790Z,35.9145,-117.7125,6.53,1.55,ml,17,100,0.06044,0.15,ci,ci37491813,2022-03-23T20:02:07.972Z,"18km E of Little Lake, CA",earthquake,0.25,0.64,0.135,7,reviewed,ci,ci
2019-07-06T12:59:41.250Z,35.881,-117.7126667,10.06,1.54,ml,14,85,0.08374,0.13,ci,ci37491821,2022-03-23T20:11:44.467Z,"18km ESE of Little Lake, CA",earthquake,0.25,0.76,0.107,5,reviewed,ci,ci
2019-07-06T12:59:52.810Z,35.5328333,-117.435,9.46,1.58,ml,7,115,0.05802,0.15,ci,ci37491829,2022-03-23T20:22:04.868Z,"24km ESE of Ridgecrest, CA",earthquake,0.41,0.68,0.05,1,reviewed,ci,ci
2019-07-06T12:59:55.830Z,35.9365,-117.7356667,6.39,1.52,ml,11,68,0.06779,0.15,ci,ci38463479,2022-03-23T20:20:27.043Z,"15km E of Little Lake, CA",earthquake,0.29,0.73,0.139,2,reviewed,ci,ci
2019-07-06T13:00:03.880Z,35.5496667,-117.3601667,5.17,0.93,ml,6,184,0.02492,0.12,ci,ci37491861,2022-03-23T21:01:54.925Z,"24km S of Trona, CA",earthquake,0.8,0.43,0.238,3,reviewed,ci,ci
2019-07-06T13:00:16.910Z,35.561,-117.3733333,5.28,1.7,ml,13,153,0.03668,0.14,ci,ci37491853,2022-03-23T20:54:03.926Z,"23km S of Trona, CA",earthquake,0.44,0.38,0.132,5,reviewed,ci,ci
2019-07-06T13:00:20.340Z,35.873,-117.6953333,4.12,1.84,ml,24,75,0.08317,0.12,ci,ci38463487,2022-03-23T20:27:57.137Z,"20km ESE of Little Lake, CA",earthquake,0.16,0.33,0.164,14,reviewed,ci,ci
2019-07-06T13:00:32.490Z,35.8836667,-117.657,4.62,1.46,ml,10,104,0.06432,0.21,ci,ci37491837,2022-03-23T20:46:13.586Z,"23km ESE of Little Lake, CA",earthquake,0.47,1.01,0.143,2,reviewed,ci,ci
2019-07-06T13:00:38.800Z,35.9963333,-117.8535,5.59,1.29,ml,8,69,0.03201,0.08,ci,ci37491845,2022-03-23T20:41:33.957Z,"8km NE of Little Lake, CA",earthquake,0.26,0.31,0.149,4,reviewed,ci,ci
2019-07-06T13:00:44.170Z,35.8768333,-117.7053333,5.07,2.97,ml,49,37,0.08356,0.12,ci,ci38463495,2020-01-27T22:33:19.660Z,"19km ESE of Little Lake, CA",earthquake,0.11,0.5,0.162,21,reviewed,ci,ci
2019-07-06T13:01:19.550Z,35.8585,-117.6698333,6.6,2.2,ml,24,47,0.07262,0.13,ci,ci37491869,2022-03-23T21:58:57.329Z,"23km ESE of Little Lake, CA",earthquake,0.16,0.38,0.173,14,reviewed,ci,ci
2019-07-06T13:02:00.090Z,35.738,-117.586,7.69,1.93,ml,20,144,0.07814,0.15,ci,ci37491877,2022-03-23T21:45:43.241Z,"15km NNE of Ridgecrest, CA",earthquake,0.26,0.9,0.16,8,reviewed,ci,ci
2019-07-06T13:02:14.800Z,35.8168333,-117.6243333,3.8,2.53,ml,24,66,0.02183,0.15,ci,ci38463511,2021-10-13T21:39:06.073Z,"21km WNW of Searles Valley, CA",earthquake,0.19,0.37,0.1,44,reviewed,ci,ci
2019-07-06T13:03:16.650Z,35.6155,-117.5876667,9.59,1.87,ml,15,83,0.1063,0.23,ci,ci37491885,2022-03-23T22:20:15.570Z,"8km E of Ridgecrest, CA",earthquake,0.38,1.24,0.102,4,reviewed,ci,ci
2019-07-06T13:03:28.150Z,35.8526667,-117.6881667,7.76,2.11,ml,29,52,0.07631,0.14,ci,ci38463519,2022-03-23T22:34:19.510Z,"22km ESE of Little Lake, CA",earthquake,0.17,0.47,0.09,19,reviewed,ci,ci
2019-07-06T13:03:38.120Z,35.9361667,-117.7081667,4.47,1.76,ml,16,53,0.04833,0.19,ci,ci37491893,2022-03-23T22:32:48.195Z,"18km E of Little Lake, CA",earthquake,0.28,0.54,0.187,10,reviewed,ci,ci
2019-07-06T13:04:31.430Z,35.8883333,-117.7155,7.3,1.42,ml,12,128,0.07954,0.08,ci,ci37491917,2022-03-24T14:43:37.526Z,"18km ESE of Little Lake, CA",earthquake,0.2,0.57,0.102,5,reviewed,ci,ci
2019-07-06T13:04:34.120Z,35.8501667,-117.6821667,8.02,1.97,ml,32,34,0.07689,0.14,ci,ci38463527,2022-03-23T22:39:19.268Z,"22km ESE of Little Lake, CA",earthquake,0.15,0.39,0.168,17,reviewed,ci,ci
2019-07-06T13:04:37.120Z,35.6225,-117.4295,2.86,1.97,ml,24,69,0.04473,0.16,ci,ci37491901,2022-03-24T14:36:15.772Z,"16km S of Searles Valley, CA",earthquake,0.19,0.29,0.032,5,reviewed,ci,ci
2019-07-06T13:05:06.290Z,35.8913333,-117.7181667,7.57,1.44,ml,18,141,0.07883,0.1,ci,ci37491925,2022-03-24T14:57:13.486Z,"18km ESE of Little Lake, CA",earthquake,0.2,0.43,0.197,7,reviewed,ci,ci
2019-07-06T13:05:22.870Z,35.5975,-117.4586667,3.98,1.33,ml,10,93,0.01135,0.16,ci,ci37491933,2022-03-24T15:01:11.835Z,"20km SSW of Searles Valley, CA",earthquake,0.39,0.3,0.102,4,reviewed,ci,ci
2019-07-06T13:05:51.540Z,35.8355,-117.666,7.56,1.78,ml,23,53,0.05905,0.16,ci,ci38463535,2022-03-24T18:14:50.645Z,"24km N of Ridgecrest, CA",earthquake,0.28,0.58,0.17,10,reviewed,ci,ci
2019-07-06T13:05:57.140Z,35.8685,-117.6868333,4.6,1.68,ml,10,80,0.08458,0.14,ci,ci37491949,2022-03-24T18:02:26.671Z,"21km ESE of Little Lake, CA",earthquake,0.39,0.86,0.08,1,reviewed,ci,ci
2019-07-06T13:06:14.490Z,35.9168333,-117.7065,5.72,1.91,ml,13,67,0.0551,0.1,ci,ci38463543,2022-03-24T18:52:06.937Z,"18km E of Little Lake, CA",earthquake,0.22,0.6,0.071,4,reviewed,ci,ci
2019-07-06T13:06:14.990Z,35.7308333,-117.5365,8.37,2.09,ml,21,59,0.09818,0.15,ci,ci37491973,2022-03-24T18:40:30.012Z,"13km WSW of Searles Valley, CA",earthquake,0.22,0.66,0.261,9,reviewed,ci,ci
2019-07-06T13:06:34.540Z,35.9065,-117.73,4.62,1.5,ml,13,100,0.0767,0.17,ci,ci37491981,2022-03-24T19:01:41.701Z,"16km ESE of Little Lake, CA",earthquake,0.31,0.64,0.109,4,reviewed,ci,ci
2019-07-06T13:06:55.260Z,35.9283333,-117.705,2.37,4.5,mw,64,34,0.04844,0.16,ci,ci38463551,2019-09-26T14:30:42.040Z,"18km E of Little Lake, CA",earthquake,0.12,0.21,,6,reviewed,ci,ci
2019-07-06T13:07:13.840Z,35.921,-117.7083333,4.91,3.3,ml,7,149,0.05415,0.05,ci,ci37264364,2020-03-11T22:02:30.122Z,"18km E of Little Lake, CA",earthquake,0.37,0.77,0.048,4,reviewed,ci,ci
2019-07-06T13:08:11.860Z,35.6085,-117.4518333,10.35,2.66,ml,16,114,0.02352,0.13,ci,ci38463559,2020-03-11T22:07:32.800Z,"18km SSW of Searles Valley, CA",earthquake,0.26,0.46,0.183,9,reviewed,ci,ci
2019-07-06T13:09:19.930Z,35.7946667,-117.6251667,4.22,2.87,ml,37,56,0.03078,0.11,ci,ci38463567,2020-01-21T21:24:29.930Z,"20km NNE of Ridgecrest, CA",earthquake,0.11,0.28,0.154,26,reviewed,ci,ci
2019-07-06T13:11:04.700Z,35.5571667,-117.4781667,3.59,1.24,ml,6,149,0.03203,0.05,ci,ci37492053,2022-03-24T21:10:45.986Z,"19km ESE of Ridgecrest, CA",earthquake,0.34,0.24,0.099,1,reviewed,ci,ci
2019-07-06T13:11:21.160Z,35.8118333,-117.6291667,6.72,1.54,ml,19,62,0.02602,0.15,ci,ci37492037,2022-03-24T20:52:40.227Z,"21km WNW of Searles Valley, CA",earthquake,0.25,0.43,0.087,7,reviewed,ci,ci
2019-07-06T13:11:28.730Z,35.7313333,-117.5413333,7.77,1.82,ml,11,148,0.09582,0.16,ci,ci37492045,2022-03-24T20:57:06.741Z,"13km WSW of Searles Valley, CA",earthquake,0.36,1.11,0.307,3,reviewed,ci,ci
2019-07-06T13:11:31.100Z,35.9361667,-117.701,3.15,1.88,ml,13,152,0.04271,0.14,ci,ci38463575,2022-03-24T19:08:11.147Z,"18km E of Little Lake, CA",earthquake,0.32,0.72,0.074,7,reviewed,ci,ci
2019-07-06T13:11:40.420Z,35.9041667,-117.7093333,5.3,1.75,ml,16,64,0.06476,0.15,ci,ci37491989,2022-03-24T19:23:57.578Z,"18km ESE of Little Lake, CA",earthquake,0.27,1.12,0.249,4,reviewed,ci,ci
2019-07-06T13:11:47.900Z,35.884,-117.6751667,4.77,1.81,ml,19,61,0.06686,0.11,ci,ci37491997,2022-03-24T19:36:54.213Z,"22km ESE of Little Lake, CA",earthquake,0.16,0.36,0.071,9,reviewed,ci,ci
2019-07-06T13:12:14.840Z,35.6281667,-117.3956667,5.46,1.55,ml,12,147,0.06832,0.16,ci,ci37492021,2022-03-24T20:42:09.911Z,"15km S of Trona, CA",earthquake,0.41,0.8,0.102,4,reviewed,ci,ci
2019-07-06T13:12:32.610Z,35.8995,-117.7056667,2.65,1.87,ml,19,111,0.06593,0.1,ci,ci37492005,2022-03-24T20:42:07.598Z,"19km ESE of Little Lake, CA",earthquake,0.14,0.29,0.202,8,reviewed,ci,ci
2019-07-06T13:13:03.970Z,35.8945,-117.726,5.86,2.16,ml,16,70,0.08128,0.09,ci,ci38463583,2019-12-06T23:18:59.168Z,"17km ESE of Little Lake, CA",earthquake,0.17,0.53,0.099,8,reviewed,ci,ci
2019-07-06T13:14:49.610Z,35.6983333,-117.5141667,3.03,1.88,ml,20,70,0.1193,0.15,ci,ci38463599,2022-03-24T21:37:36.211Z,"13km SW of Searles Valley, CA",earthquake,0.25,0.97,0.134,13,reviewed,ci,ci
