time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-03-18T23:42:18.270Z,40.7678333,-112.0765,7.58,0.58,md,7,121,0.08181,0.09,uu,uu60022564,2020-05-07T17:17:48.360Z,"6 km NNE of Magna, Utah",earthquake,0.35,0.93,0.482,4,reviewed,uu,uu
2020-03-18T23:42:27.160Z,40.7628333,-112.0505,5.43,0.17,md,8,78,0.02278,0.06,uu,uu60022569,2020-05-07T17:21:26.410Z,"7 km NE of Magna, Utah",earthquake,0.34,0.86,0.235,4,reviewed,uu,uu
2020-03-18T23:42:50.000Z,40.7633333,-112.0823333,10.2,0.69,md,9,109,0.04372,0.11,uu,uu60022574,2020-05-07T17:31:18.860Z,"Utah",earthquake,0.49,0.84,0.15,4,reviewed,uu,uu
2020-03-18T23:50:26.740Z,40.7656667,-112.0748333,8.11,0.58,md,8,112,0.03757,0.1,uu,uu60365417,2020-05-07T17:16:44.160Z,"6 km NNE of Magna, Utah",earthquake,0.5,1.19,0.097,4,reviewed,uu,uu
2020-03-18T23:51:10.110Z,40.756,-112.071,8.68,0.47,md,14,79,0.0393,0.09,uu,uu60365422,2020-05-07T17:21:59.790Z,"5 km NNE of Magna, Utah",earthquake,0.26,0.65,0.263,7,reviewed,uu,uu
2020-03-18T23:52:23.830Z,40.7485,-112.0356667,9.53,0.19,md,12,74,0.02153,0.17,uu,uu60365427,2020-05-07T16:58:28.280Z,"6 km NNW of West Valley City, Utah",earthquake,0.49,0.9,0.13,7,reviewed,uu,uu
2020-03-18T23:55:33.520Z,40.766,-112.0368333,5.52,0.68,md,11,105,0.03902,0.09,uu,uu60365432,2020-05-01T21:48:49.320Z,"8 km NE of Magna, Utah",earthquake,0.32,1.13,0.095,6,reviewed,uu,uu
2020-03-18T23:57:55.310Z,40.7443333,-112.042,9.3,0.81,ml,11,94,0.06611,0.14,uu,uu60365437,2020-03-25T22:33:44.500Z,"6 km NE of Magna, Utah",earthquake,0.44,1.48,0.162,2,reviewed,uu,uu
2020-03-18T23:59:09.110Z,40.7541667,-112.0458333,6.27,0.46,ml,12,98,0.02822,0.14,uu,uu60365442,2020-04-03T19:42:24.670Z,"6 km NE of Magna, Utah",earthquake,0.37,0.85,0.319,2,reviewed,uu,uu
2020-03-19T00:03:19.590Z,40.7441667,-112.0455,8.55,1.42,ml,26,43,0.01869,0.15,uu,uu60365447,2020-04-03T16:34:51.090Z,"6 km NE of Magna, Utah",earthquake,0.28,0.54,0.206,5,reviewed,uu,uu
2020-03-19T00:04:51.310Z,40.733,-112.0666667,9.51,1.71,ml,27,50,0.02416,0.12,uu,uu60365452,2020-03-23T14:05:16.874Z,"3 km NE of Magna, Utah",earthquake,0.25,0.49,0.18,5,reviewed,uu,uu
2020-03-19T00:09:15.780Z,40.7421667,-112.0421667,9.18,1.38,ml,24,43,0.01593,0.11,uu,uu60365457,2020-03-23T14:13:14.250Z,"6 km NE of Magna, Utah",earthquake,0.25,0.48,0.171,5,reviewed,uu,uu
2020-03-19T00:13:28.300Z,40.7795,-112.0711667,9.84,1.3,ml,26,57,0.03274,0.2,uu,uu60365462,2020-04-03T16:26:36.060Z,"8 km NNE of Magna, Utah",earthquake,0.37,0.88,0.025,4,reviewed,uu,uu
2020-03-19T00:19:51.410Z,40.7635,-112.0788333,9.28,0.8,md,12,109,0.04116,0.19,uu,uu60365467,2020-05-06T17:55:55.190Z,"6 km NNE of Magna, Utah",earthquake,0.52,0.93,0.126,5,reviewed,uu,uu
2020-03-19T00:21:25.570Z,40.7346667,-112.076,9.63,0.45,md,11,100,0.03145,0.08,uu,uu60021754,2020-04-27T20:23:26.030Z,"Utah",earthquake,0.36,0.64,0.217,3,reviewed,uu,uu
2020-03-19T00:21:53.700Z,40.7435,-112.0445,9.64,0.74,ml,17,55,0.01778,0.13,uu,uu60365472,2020-04-27T20:25:00.920Z,"6 km NE of Magna, Utah",earthquake,0.28,0.64,0.101,2,reviewed,uu,uu
2020-03-19T00:22:09.920Z,40.7528333,-112.042,7.73,0.49,md,11,98,0.02627,0.15,uu,uu60021749,2020-04-27T20:27:06.580Z,"6 km NE of Magna, Utah",earthquake,0.48,0.94,0.419,5,reviewed,uu,uu
2020-03-19T00:25:11.270Z,40.744,-112.0365,9.65,-0.19,md,4,138,0.03308,0.06,uu,uu60021744,2020-04-27T20:12:37.090Z,"6 km NNW of West Valley City, Utah",earthquake,1.03,0.8,0.437,3,reviewed,uu,uu
2020-03-19T00:25:29.010Z,40.7438333,-112.0456667,8.9,0.89,ml,19,51,0.02654,0.1,uu,uu60365477,2020-04-27T20:09:29.930Z,"6 km NE of Magna, Utah",earthquake,0.26,0.54,0.067,2,reviewed,uu,uu
2020-03-19T00:26:25.960Z,40.7295,-112.0466667,11,1.74,ml,28,40,0.008584,0.11,uu,uu60365482,2020-03-23T14:25:37.004Z,"5 km ENE of Magna, Utah",earthquake,0.27,0.37,0.113,8,reviewed,uu,uu
2020-03-19T00:27:06.110Z,40.7398333,-112.0666667,6.22,0.44,md,12,105,0.0267,0.16,uu,uu60365487,2020-05-06T18:22:06.990Z,"4 km NE of Magna, Utah",earthquake,0.61,0.95,0.302,4,reviewed,uu,uu
2020-03-19T00:30:21.820Z,40.7628333,-112.039,7.03,0.51,md,11,57,0.01727,0.11,uu,uu60365492,2020-05-07T15:13:33.720Z,"7 km NE of Magna, Utah",earthquake,0.3,0.81,0.129,5,reviewed,uu,uu
2020-03-19T00:30:47.140Z,40.7546667,-112.0651667,9.49,0.55,md,11,75,0.03552,0.12,uu,uu60022489,2020-05-07T15:19:17.700Z,"5 km NNE of Magna, Utah",earthquake,0.44,0.84,0.446,6,reviewed,uu,uu
2020-03-19T00:33:40.630Z,40.7555,-112.0525,7.57,1.15,md,19,58,0.01964,0.15,uu,uu60365497,2020-04-27T20:04:16.930Z,"6 km NE of Magna, Utah",earthquake,0.33,0.77,0.15,8,reviewed,uu,uu
2020-03-19T00:35:51.460Z,40.7513333,-112.0473333,6.69,0.34,md,11,97,0.02587,0.12,uu,uu60365502,2020-05-07T15:24:58.760Z,"6 km NE of Magna, Utah",earthquake,0.38,0.87,0.129,6,reviewed,uu,uu
2020-03-19T00:36:03.490Z,40.7683333,-112.0631667,6.04,0.16,md,12,96,0.02833,0.16,uu,uu60022494,2020-05-07T15:30:39.830Z,"7 km NNE of Magna, Utah",earthquake,0.42,1.4,0.144,6,reviewed,uu,uu
2020-03-19T00:40:17.060Z,40.7851667,-112.0676667,9.52,1.07,md,17,113,0.03264,0.12,uu,uu60365507,2020-04-27T18:39:36.350Z,"8 km NNE of Magna, Utah",earthquake,0.34,0.64,0.303,12,reviewed,uu,uu
2020-03-19T00:40:35.190Z,40.7875,-112.0636667,8.13,0.63,md,10,115,0.03573,0.09,uu,uu60021729,2020-04-27T18:39:13.850Z,"9 km NNE of Magna, Utah",earthquake,0.43,0.8,0.386,7,reviewed,uu,uu
2020-03-19T00:44:47.270Z,40.7486667,-112.0373333,8.87,1.94,ml,34,44,0.02172,0.14,uu,uu60365512,2020-03-23T14:51:27.335Z,"6 km NE of Magna, Utah",earthquake,0.24,0.45,0.113,10,reviewed,uu,uu
2020-03-19T00:47:54.320Z,40.7606667,-112.0701667,6.12,0.12,md,9,125,0.04258,0.06,uu,uu60022504,2020-05-07T15:57:27.810Z,"6 km NNE of Magna, Utah",earthquake,0.37,0.98,0.222,5,reviewed,uu,uu
2020-03-19T00:48:24.960Z,40.7735,-112.0766667,5.88,-0.03,md,10,125,0.05588,0.17,uu,uu60022499,2020-05-07T15:49:12.850Z,"7 km NNE of Magna, Utah",earthquake,0.5,2.41,0.182,4,reviewed,uu,uu
2020-03-19T00:48:35.450Z,40.7468333,-112.0476667,7.52,0.43,md,10,111,0.02179,0.14,uu,uu60365522,2020-05-07T15:43:01.100Z,"6 km NE of Magna, Utah",earthquake,0.38,0.91,0.097,5,reviewed,uu,uu
2020-03-19T00:48:57.840Z,40.7588333,-112.0545,5.3,0.13,md,10,85,0.02772,0.14,uu,uu60022509,2020-05-07T16:02:38.110Z,"6 km NE of Magna, Utah",earthquake,0.43,1.11,0.295,4,reviewed,uu,uu
2020-03-19T01:03:08.300Z,40.741,-112.0403333,8.58,1.06,ml,24,42,0.01444,0.13,uu,uu60365532,2020-04-24T21:52:11.590Z,"6 km NE of Magna, Utah",earthquake,0.28,0.46,0.216,2,reviewed,uu,uu
2020-03-19T01:11:01.600Z,40.7711667,-112.0808333,6.73,-0.11,md,8,122,0.05584,0.15,uu,uu60022519,2020-05-07T16:35:40.890Z,"Utah",earthquake,0.52,1.48,0.187,4,reviewed,uu,uu
2020-03-19T01:11:16.800Z,40.7503333,-112.029,7.52,0.33,md,11,96,0.02394,0.1,uu,uu60365537,2020-05-07T16:07:17.680Z,"6 km NNW of West Valley City, Utah",earthquake,0.32,0.92,0.273,7,reviewed,uu,uu
2020-03-19T01:12:06.480Z,40.759,-112.085,8.89,0.32,md,12,93,0.0472,0.12,uu,uu60022514,2020-05-07T16:22:15.290Z,"5 km NNE of Magna, Utah",earthquake,0.47,1.11,0.553,4,reviewed,uu,uu
2020-03-19T01:13:37.580Z,40.771,-112.0346667,9.99,0.97,ml,14,64,0.008589,0.06,uu,uu60365542,2020-03-23T15:00:08.130Z,"8 km NE of Magna, Utah",earthquake,0.29,0.5,0.304,3,reviewed,uu,uu
2020-03-19T01:14:44.920Z,40.7701667,-112.0775,9.74,0.67,ml,11,102,0.03832,0.08,uu,uu60365547,2020-04-29T14:52:37.450Z,"7 km NNE of Magna, Utah",earthquake,0.35,1.03,0.14,2,reviewed,uu,uu
2020-03-19T01:18:12.610Z,40.759,-112.0773333,7.53,0.49,md,9,115,0.07296,0.11,uu,uu60365552,2020-04-29T14:56:15.560Z,"5 km NNE of Magna, Utah",earthquake,0.38,1.46,0.234,5,reviewed,uu,uu
2020-03-19T01:20:19.220Z,40.7665,-112.0766667,7.46,0.42,md,10,103,0.05021,0.12,uu,uu60365557,2020-04-29T15:11:10.540Z,"6 km NNE of Magna, Utah",earthquake,0.36,1.32,0.09,5,reviewed,uu,uu
2020-03-19T01:23:02.230Z,40.7681667,-112.0741667,8.39,0.83,md,13,99,0.03634,0.14,uu,uu60365562,2020-04-29T15:15:55.780Z,"6 km NNE of Magna, Utah",earthquake,0.43,1.05,0.177,6,reviewed,uu,uu
2020-03-19T01:23:33.990Z,40.7463333,-112.0326667,7.97,0.88,md,11,94,0.01952,0.11,uu,uu60021869,2020-04-29T15:18:37.420Z,"6 km NNW of West Valley City, Utah",earthquake,0.36,0.84,0.212,6,reviewed,uu,uu
2020-03-19T01:27:09.350Z,40.7476667,-112.0445,6.18,0.47,md,10,95,0.02171,0.16,uu,uu60365567,2020-04-29T15:28:32.510Z,"6 km NE of Magna, Utah",earthquake,0.48,1.56,0.125,5,reviewed,uu,uu
2020-03-19T01:28:57.920Z,40.7445,-112.0331667,9.63,1.5,ml,10,101,0.03538,0.1,uu,uu60365572,2020-03-23T19:16:16.108Z,"6 km NNW of West Valley City, Utah",earthquake,0.39,0.84,0.195,4,reviewed,uu,uu
2020-03-19T01:33:27.120Z,40.7698333,-112.0753333,9.78,1.35,ml,12,105,0.01647,0.12,uu,uu60365577,2020-03-23T19:46:06.280Z,"7 km NNE of Magna, Utah",earthquake,0.43,0.84,0.077,4,reviewed,uu,uu
2020-03-19T01:36:20.970Z,40.7343333,-112.0766667,9.3,0.59,md,10,100,0.03186,0.22,uu,uu60365582,2020-04-29T18:37:19.430Z,"3 km NE of Magna, Utah",earthquake,0.63,1.65,0.123,5,reviewed,uu,uu
2020-03-19T01:38:24.260Z,40.774,-112.0698333,9.58,0.72,md,15,87,0.02146,0.11,uu,uu60365587,2020-04-24T21:47:29.290Z,"7 km NNE of Magna, Utah",earthquake,0.28,0.54,0.137,6,reviewed,uu,uu
2020-03-19T01:38:33.310Z,40.7505,-112.0415,9.46,-0.11,md,5,214,0.02391,0.1,uu,uu60021714,2020-04-24T21:48:02.690Z,"6 km NE of Magna, Utah",earthquake,0.92,0.8,0.226,3,reviewed,uu,uu
2020-03-19T01:40:09.090Z,40.7416667,-112.0441667,7.95,0.85,md,11,54,0.01599,0.13,uu,uu60365602,2020-04-29T18:45:39.710Z,"6 km NE of Magna, Utah",earthquake,0.39,1,0.439,5,reviewed,uu,uu
2020-03-19T01:41:24.360Z,40.741,-112.0518333,7.01,0.63,md,11,92,0.01855,0.11,uu,uu60365607,2020-04-29T19:08:52.230Z,"5 km NE of Magna, Utah",earthquake,0.38,0.91,0.059,5,reviewed,uu,uu
2020-03-19T01:44:31.010Z,40.7421667,-112.0921667,6.26,0.98,md,7,135,0.0155,0.23,uu,uu60021709,2020-04-24T21:40:15.300Z,"3 km NNE of Magna, Utah",earthquake,0.87,1.22,0.072,2,reviewed,uu,uu
2020-03-19T01:46:14.480Z,40.7606667,-112.0508333,0.62,0.85,md,11,101,0.03555,0.23,uu,uu60365622,2020-04-29T19:26:54.300Z,"7 km NE of Magna, Utah",earthquake,0.54,7.55,0.229,5,reviewed,uu,uu
2020-03-19T01:47:11.930Z,40.731,-112.0618333,9.87,0.85,ml,17,85,0.02013,0.09,uu,uu60365617,2020-03-23T15:03:15.430Z,"4 km NE of Magna, Utah",earthquake,0.26,0.55,0.381,2,reviewed,uu,uu
2020-03-19T01:48:40.410Z,40.7373333,-112.0653333,8.63,0.74,md,12,90,0.02467,0.11,uu,uu60365632,2020-04-29T19:40:47.780Z,"4 km NE of Magna, Utah",earthquake,0.34,0.81,0.081,5,reviewed,uu,uu
2020-03-19T01:49:11.230Z,40.768,-112.0636667,8.71,0.79,md,8,114,0.04612,0.12,uu,uu60021889,2020-04-29T19:46:00.760Z,"7 km NNE of Magna, Utah",earthquake,0.42,1.01,0.332,3,reviewed,uu,uu
2020-03-19T01:50:18.290Z,40.7416667,-112.081,10.58,0.23,md,7,91,0.012,0.15,uu,uu60021699,2020-04-24T21:28:22.370Z,"4 km NNE of Magna, Utah",earthquake,0.63,1.2,0.426,3,reviewed,uu,uu
2020-03-19T01:50:40.080Z,40.7475,-112.0401667,8.14,0.94,ml,17,52,0.02079,0.1,uu,uu60365637,2020-04-24T21:25:15.120Z,"6 km NE of Magna, Utah",earthquake,0.28,0.43,0.193,2,reviewed,uu,uu
2020-03-19T01:51:04.570Z,40.7793333,-112.0698333,9.69,0.56,md,12,109,0.02659,0.1,uu,uu60021704,2020-04-24T21:24:10.980Z,"8 km NNE of Magna, Utah",earthquake,0.39,0.55,0.168,6,reviewed,uu,uu
2020-03-19T01:53:48.220Z,40.7246667,-112.0816667,10.33,2.3,ml,23,88,0.03487,0.15,uu,uu60365642,2020-06-06T20:53:51.040Z,"2 km NE of Magna, Utah",earthquake,0.31,0.69,0.128,12,reviewed,uu,uu
2020-03-19T01:54:58.010Z,40.7501667,-112.037,7.98,1.94,ml,32,49,0.02321,0.13,uu,uu60365647,2020-03-23T15:13:26.010Z,"7 km NE of Magna, Utah",earthquake,0.23,0.46,0.049,10,reviewed,uu,uu
2020-03-19T01:58:02.430Z,40.7691667,-112.0253333,4.52,0.08,md,7,139,0.04293,0.14,uu,uu60021694,2020-04-24T21:15:55.900Z,"8 km NNW of West Valley City, Utah",earthquake,0.53,1.9,0.386,3,reviewed,uu,uu
2020-03-19T01:58:15.150Z,40.7623333,-112.0538333,8.65,1.36,ml,30,49,0.02504,0.13,uu,uu60365652,2020-04-24T21:10:45.640Z,"7 km NE of Magna, Utah",earthquake,0.26,0.41,0.26,4,reviewed,uu,uu
2020-03-19T01:59:59.460Z,40.7471667,-112.047,7.59,0.65,md,8,94,0.02189,0.13,uu,uu60021689,2020-04-24T21:05:24.230Z,"6 km NE of Magna, Utah",earthquake,0.5,1.13,0.301,4,reviewed,uu,uu
2020-03-19T02:00:23.620Z,40.7391667,-112.0553333,7.58,1.11,ml,20,91,0.01917,0.18,uu,uu60365657,2020-04-24T20:58:50.040Z,"5 km NE of Magna, Utah",earthquake,0.37,0.71,0.411,2,reviewed,uu,uu
2020-03-19T02:00:39.250Z,40.756,-112.0601667,7.69,0.4,md,7,115,0.03439,0.08,uu,uu60021684,2020-04-24T21:05:01.950Z,"6 km NE of Magna, Utah",earthquake,0.42,0.91,0.076,4,reviewed,uu,uu
2020-03-19T02:01:34.760Z,40.7456667,-112.0831667,12.46,0.66,md,11,105,0.04051,0.21,uu,uu60365667,2020-04-29T20:23:12.120Z,"4 km NNE of Magna, Utah",earthquake,0.68,1.57,0.163,4,reviewed,uu,uu
2020-03-19T02:02:29.230Z,40.7393333,-112.051,8.35,0.91,ml,23,49,0.01688,0.13,uu,uu60365662,2020-04-24T20:51:36.780Z,"5 km NE of Magna, Utah",earthquake,0.3,0.59,0.217,2,reviewed,uu,uu
2020-03-19T02:08:55.900Z,40.74,-112.0371667,9.31,0.55,md,7,107,0.01307,0.07,uu,uu60021914,2020-04-29T20:31:06.970Z,"6 km NNW of West Valley City, Utah",earthquake,0.47,0.72,0.642,4,reviewed,uu,uu
2020-03-19T02:09:05.500Z,40.743,-112.031,7.37,0.53,md,9,92,0.01646,0.11,uu,uu60365672,2020-04-29T20:28:58.360Z,"6 km NNW of West Valley City, Utah",earthquake,0.43,0.88,0.308,4,reviewed,uu,uu
2020-03-19T02:12:13.890Z,40.7326667,-112.0878333,9.8,0.73,md,12,88,0.03989,0.09,uu,uu60365677,2020-04-29T20:47:14.310Z,"2 km NNE of Magna, Utah",earthquake,0.29,0.85,0.124,4,reviewed,uu,uu
2020-03-19T02:12:25.300Z,40.7626667,-112.0788333,8.12,0.67,md,8,117,0.04835,0.09,uu,uu60021924,2020-04-29T20:46:10.030Z,"6 km NNE of Magna, Utah",earthquake,0.36,0.81,0.04,3,reviewed,uu,uu
2020-03-19T02:13:47.720Z,40.7323333,-112.058,10.28,1.26,ml,14,63,0.01765,0.11,uu,uu60365682,2020-03-24T21:46:44.870Z,"4 km NE of Magna, Utah",earthquake,0.36,0.64,0.201,4,reviewed,uu,uu
2020-03-19T02:15:58.080Z,40.751,-112.031,7.39,0.67,ml,10,98,0.02431,0.08,uu,uu60365687,2020-03-23T20:49:10.320Z,"7 km NNW of West Valley City, Utah",earthquake,0.32,0.7,0.185,2,reviewed,uu,uu
2020-03-19T02:16:41.390Z,40.7453333,-112.0461667,8.41,0.89,md,18,52,0.01996,0.13,uu,uu60365692,2020-04-24T18:02:47.180Z,"6 km NE of Magna, Utah",earthquake,0.32,0.51,0.34,8,reviewed,uu,uu
2020-03-19T02:17:43.680Z,40.7793333,-112.0671667,9.1,0.53,md,13,110,0.0297,0.11,uu,uu60365697,2020-04-24T17:57:06.080Z,"8 km NNE of Magna, Utah",earthquake,0.34,0.58,0.208,6,reviewed,uu,uu
2020-03-19T02:22:25.160Z,40.7438333,-112.0448333,8.43,-0.27,md,4,121,0.01819,0.06,uu,uu60022544,2020-05-07T16:46:04.590Z,"6 km NE of Magna, Utah",earthquake,0.61,0.86,0.219,3,reviewed,uu,uu
2020-03-19T02:22:39.590Z,40.7585,-112.0395,6.99,0.5,md,12,100,0.03164,0.15,uu,uu60365702,2020-05-07T16:38:48.480Z,"7 km NE of Magna, Utah",earthquake,0.43,0.92,0.64,3,reviewed,uu,uu
2020-03-19T02:22:43.540Z,40.7356667,-112.0718333,8.03,1.05,ml,11,94,0.02868,0.16,uu,uu60022524,2020-05-07T16:33:04.150Z,"3 km NE of Magna, Utah",earthquake,0.56,0.9,0.287,2,reviewed,uu,uu
2020-03-19T02:23:03.010Z,40.7648333,-112.0585,6.63,0.02,md,6,123,0.04156,0.09,uu,uu60022534,2020-05-07T16:42:57.160Z,"7 km NNE of Magna, Utah",earthquake,0.51,1.19,0.186,4,reviewed,uu,uu
2020-03-19T02:24:41.030Z,40.7471667,-112.0185,8.99,-0.19,md,8,108,0.0942,0.09,uu,uu60365707,2020-05-06T21:45:22.330Z,"6 km NNW of West Valley City, Utah",earthquake,0.38,1.22,0.208,3,reviewed,uu,uu
2020-03-19T02:25:06.730Z,40.7536667,-112.0721667,7.22,0.71,md,12,97,0.03837,0.13,uu,uu60022429,2020-05-06T21:13:14.750Z,"5 km NNE of Magna, Utah",earthquake,0.37,0.78,0.119,5,reviewed,uu,uu
2020-03-19T02:25:47.150Z,40.7528333,-112.0363333,7.36,0.63,md,15,56,0.02586,0.15,uu,uu60022434,2020-05-06T21:15:20.570Z,"7 km NE of Magna, Utah",earthquake,0.38,0.6,0.079,6,reviewed,uu,uu
2020-03-19T02:26:06.890Z,40.7588333,-112.025,7.95,1,md,16,73,0.01929,0.14,uu,uu60022439,2020-05-06T21:17:57.390Z,"8 km NNW of West Valley City, UT",earthquake,0.35,0.71,0.398,9,reviewed,uu,uu
2020-03-19T02:26:32.810Z,40.7648333,-112.0383333,6.36,0.32,md,10,93,0.01528,0.06,uu,uu60022444,2020-05-06T21:23:38.370Z,"8 km NE of Magna, Utah",earthquake,0.32,0.67,0.156,3,reviewed,uu,uu
2020-03-19T02:26:46.380Z,40.7511667,-112.0295,7.53,1.02,md,15,75,0.02467,0.12,uu,uu60022449,2020-06-12T17:31:51.430Z,"7 km NNW of West Valley City, Utah",earthquake,0.3,0.63,0.106,6,reviewed,uu,uu
2020-03-19T02:27:40.760Z,40.7591667,-112.0825,9.23,-0.11,md,7,126,0.04786,0.09,uu,uu60022454,2020-05-06T21:38:33.490Z,"5 km NNE of Magna, Utah",earthquake,0.49,0.95,0.379,3,reviewed,uu,uu
2020-03-19T02:32:55.980Z,40.7343333,-112.0811667,10.5,1.51,ml,22,50,0.0352,0.12,uu,uu60365712,2020-04-03T22:02:38.663Z,"3 km NNE of Magna, Utah",earthquake,0.29,0.59,0.139,4,reviewed,uu,uu
2020-03-19T02:34:19.760Z,40.7478333,-112.066,8.74,2.96,ml,34,52,0.03097,0.15,uu,uu60365717,2020-06-06T20:53:52.040Z,"5 km NE of Magna, Utah",earthquake,0.23,0.53,0.22,19,reviewed,uu,uu
2020-03-19T02:40:29.590Z,40.769,-112.0876667,5.09,0.89,md,10,119,0.05756,0.21,uu,uu60365732,2020-04-29T20:54:58.440Z,"6 km N of Magna, Utah",earthquake,0.72,2.58,0.309,4,reviewed,uu,uu
2020-03-19T02:41:20.780Z,40.7603333,-112.0751667,10,1.56,ml,25,55,0.03987,0.13,uu,uu60365722,2020-03-23T16:35:22.060Z,"6 km NNE of Magna, Utah",earthquake,0.26,0.64,0.106,6,reviewed,uu,uu
2020-03-19T02:42:25.620Z,40.7735,-112.059,8.36,2.09,ml,30,51,0.02389,0.11,uu,uu60365727,2020-06-06T20:53:52.040Z,"8 km NNE of Magna, Utah",earthquake,0.21,0.44,0.113,12,reviewed,uu,uu
2020-03-19T02:48:12.600Z,40.736,-112.0841667,9.99,0.81,md,12,89,0.03779,0.15,uu,uu60365737,2020-05-06T20:14:42.060Z,"3 km NNE of Magna, Utah",earthquake,0.45,1.06,0.169,6,reviewed,uu,uu
2020-03-19T02:49:31.240Z,40.7585,-112.0655,8.46,1.34,ml,24,55,0.03444,0.13,uu,uu60365742,2020-03-23T16:53:29.890Z,"6 km NNE of Magna, Utah",earthquake,0.25,0.57,0.205,3,reviewed,uu,uu
2020-03-19T02:52:34.430Z,40.7711667,-112.0828333,10.14,1.69,ml,30,56,0.04212,0.12,uu,uu60365747,2020-03-23T17:03:21.117Z,"7 km NNE of Magna, Utah",earthquake,0.23,0.38,0.085,5,reviewed,uu,uu
2020-03-19T02:53:09.140Z,40.762,-112.0616667,9.01,1.66,ml,20,58,0.01518,0.08,uu,uu60365752,2020-03-23T17:11:09.790Z,"6 km NNE of Magna, Utah",earthquake,0.22,0.4,0.209,5,reviewed,uu,uu
2020-03-19T02:56:13.110Z,40.7468333,-112.0355,7.81,0.87,md,12,95,0.01987,0.11,uu,uu60365757,2020-04-29T22:10:23.510Z,"6 km NNW of West Valley City, Utah",earthquake,0.33,0.96,0.16,7,reviewed,uu,uu
2020-03-19T03:06:29.770Z,40.746,-112.0715,9.1,0.78,md,20,53,0.009056,0.17,uu,uu60365762,2020-04-23T21:53:21.770Z,"4 km NNE of Magna, Utah",earthquake,0.32,0.67,0.279,9,reviewed,uu,uu
2020-03-19T03:08:10.700Z,40.7546667,-112.0388333,7.45,0.7,md,13,99,0.02778,0.18,uu,uu60365767,2020-04-29T22:15:03.260Z,"7 km NE of Magna, Utah",earthquake,0.42,1.02,0.168,6,reviewed,uu,uu
2020-03-19T03:15:11.690Z,40.7823333,-112.072,8.69,0.46,md,10,111,0.06176,0.08,uu,uu60365772,2020-04-29T22:31:05.010Z,"8 km NNE of Magna, Utah",earthquake,0.38,0.89,0.154,6,reviewed,uu,uu
2020-03-19T03:16:17.780Z,40.759,-112.0701667,8.68,0.45,md,11,83,0.03716,0.1,uu,uu60365777,2020-04-29T22:34:12.220Z,"6 km NNE of Magna, Utah",earthquake,0.32,0.88,0.195,5,reviewed,uu,uu
2020-03-19T03:17:36.450Z,40.7143333,-112.0936667,11.06,0.18,md,10,91,0.02927,0.13,uu,uu60021654,2020-04-23T21:46:39.090Z,"0 km NE of Magna, Utah",earthquake,0.51,0.75,0.49,5,reviewed,uu,uu
2020-03-19T03:18:05.060Z,40.7493333,-112.0335,8.79,1,md,28,36,0.02243,0.14,uu,uu60365782,2020-04-23T21:40:27.210Z,"6 km NNW of West Valley City, Utah",earthquake,0.27,0.48,0.271,18,reviewed,uu,uu
2020-03-19T03:19:51.520Z,40.75,-112.0326667,8.39,1.1,ml,27,49,0.02316,0.13,uu,uu60365787,2020-04-24T17:47:16.270Z,"7 km NNW of West Valley City, Utah",earthquake,0.25,0.48,0.137,2,reviewed,uu,uu
2020-03-19T03:20:18.920Z,40.7516667,-112.0338333,7.79,0.48,md,15,60,0.02474,0.14,uu,uu60021669,2020-04-24T17:48:20.390Z,"7 km NNW of West Valley City, UT",earthquake,0.33,0.64,0.077,5,reviewed,uu,uu
2020-03-19T03:22:25.040Z,40.7551667,-112.0403333,6.64,-0.12,md,13,68,0.02463,0.15,uu,uu60365797,2020-05-06T19:59:16.490Z,"7 km NE of Magna, Utah",earthquake,0.39,0.94,0.459,4,reviewed,uu,uu
2020-03-19T03:22:30.890Z,40.7543333,-112.044,6.18,1.16,md,19,64,0.02655,0.17,uu,uu60022419,2020-05-06T19:52:03.100Z,"6 km NE of Magna, Utah",earthquake,0.37,0.74,0.305,9,reviewed,uu,uu
2020-03-19T03:23:47.760Z,40.7575,-112.0371667,7.62,1.04,ml,17,51,0.02161,0.15,uu,uu60365792,2020-04-23T21:29:35.830Z,"7 km NE of Magna, Utah",earthquake,0.34,0.64,0.192,2,reviewed,uu,uu
2020-03-19T03:25:34.350Z,40.7546667,-112.0341667,6.87,0.28,md,9,102,0.02376,0.17,uu,uu60021664,2020-04-24T17:32:16.120Z,"7 km NNW of West Valley City, Utah",earthquake,0.63,0.93,0.204,3,reviewed,uu,uu
2020-03-19T03:25:45.180Z,40.759,-112.0733333,8.45,0.38,md,15,85,0.006638,0.15,uu,uu60021659,2020-04-24T17:29:39.690Z,"6 km NNE of Magna, Utah",earthquake,0.38,0.54,0.115,3,reviewed,uu,uu
2020-03-19T03:26:03.220Z,40.7451667,-112.0386667,8.05,0.8,md,19,53,0.01832,0.15,uu,uu60365802,2020-04-24T17:09:06.090Z,"6 km NE of Magna, Utah",earthquake,0.3,0.53,0.305,10,reviewed,uu,uu
2020-03-19T03:29:19.880Z,40.7448333,-112.0391667,8.47,1.8,ml,22,44,0.01804,0.12,uu,uu60365812,2020-08-05T19:53:38.330Z,"6 km NE of Magna, Utah",earthquake,0.27,0.56,0.152,9,reviewed,uu,uu
